configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,sign,9271,9271,9272,12362481,12.362481000,29652528,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9272,9272,9273,13837703,13.837703000,33195834,,17444,12470,3780,1193,1,3780,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9273,9273,9274,12353907,12.353907000,29634438,,15597,11152,3378,1066,1,3378,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9274,9274,9275,13802945,13.802945000,33108424,,17425,12458,3771,1195,1,3771,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9275,9275,9276,12407019,12.407019000,29764237,,15639,11179,3396,1063,1,3396,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9276,9276,9277,13859852,13.859852000,33251688,,17493,12503,3795,1194,1,3795,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9277,9277,9278,12425982,12.425982000,29806072,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9278,9278,9279,13880556,13.880556000,33290641,,17473,12491,3783,1198,1,3783,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9279,9279,9280,12370740,12.370740000,29669830,,15601,11155,3378,1067,1,3378,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9280,9280,9281,13861759,13.861759000,33253202,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9281,9281,9282,12329759,12.329759000,29578002,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9282,9282,9283,13873925,13.873925000,33277029,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9283,9283,9284,12414574,12.414574000,29780037,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9284,9284,9285,13845259,13.845259000,33212815,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9285,9285,9286,12467333,12.467333000,29897627,,15733,11242,3426,1064,1,3426,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9286,9286,9287,13810722,13.810722000,33131467,,17429,12461,3771,1196,1,3771,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9287,9287,9288,12363370,12.363370000,29656764,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9288,9288,9289,13880186,13.880186000,33298630,,17516,12518,3804,1193,1,3804,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9289,9289,9290,12374278,12.374278000,29679719,,15624,11170,3387,1066,1,3387,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9290,9290,9291,13888093,13.888093000,33316495,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9291,9291,9292,12367926,12.367926000,29668102,,15603,11155,3384,1063,1,3384,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9292,9292,9293,13878889,13.878889000,33291201,,17511,12515,3801,1194,1,3801,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9293,9293,9294,12461703,12.461703000,29781445,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9294,9294,9295,13836000,13.836000000,33192720,,17460,12482,3780,1197,1,3780,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9295,9295,9296,12372630,12.372630000,29681460,,15593,11149,3378,1065,1,3378,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9296,9296,9297,13870574,13.870574000,33270276,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9297,9297,9298,12367685,12.367685000,29665375,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9298,9298,9299,13875870,13.875870000,33287835,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9299,9299,9300,12438611,12.438611000,29837644,,15674,11203,3405,1065,1,3405,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9300,9300,9301,13849351,13.849351000,33220965,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9301,9301,9302,12406741,12.406741000,29763119,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9302,9302,9303,13839852,13.839852000,33198712,,17459,12482,3777,1199,1,3777,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9303,9303,9304,12322222,12.322222000,29561598,,15562,11128,3369,1064,1,3369,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9304,9304,9305,13842315,13.842315000,33199639,,17453,12476,3783,1193,1,3783,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9305,9305,9306,12345870,12.345870000,29616549,,15575,11137,3372,1065,1,3372,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9306,9306,9307,13914481,13.914481000,33333098,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9307,9307,9308,12364296,12.364296000,29657139,,15594,11149,3381,1063,1,3381,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9308,9308,9309,13848426,13.848426000,33216087,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9309,9309,9310,12362592,12.362592000,29655454,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9310,9310,9311,13863722,13.863722000,33237898,,17474,12491,3786,1196,1,3786,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9311,9311,9312,12344370,12.344370000,29609130,,15570,11134,3369,1066,1,3369,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9312,9312,9313,13875481,13.875481000,33219436,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9313,9313,9314,12376352,12.376352000,29680529,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9314,9314,9315,13875907,13.875907000,33290105,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9315,9315,9316,12360056,12.360056000,29650597,,15566,11131,3369,1065,1,3369,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9316,9316,9317,13841426,13.841426000,33201067,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9317,9317,9318,12434870,12.434870000,29825775,,15697,11218,3414,1064,1,3414,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9318,9318,9319,13898167,13.898167000,33297156,,17464,12485,3780,1198,1,3780,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9319,9319,9320,12407074,12.407074000,29747554,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9320,9320,9321,13859333,13.859333000,33231956,,17462,12482,3786,1193,1,3786,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9321,9321,9322,12392630,12.392630000,29725004,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9322,9322,9323,13855482,13.855482000,33237629,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9323,9323,9324,12377445,12.377445000,29692041,,15594,11149,3381,1063,1,3381,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9324,9324,9325,13830370,13.830370000,33159141,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9325,9325,9326,12458611,12.458611000,29805459,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9326,9326,9327,13854407,13.854407000,33217359,,17474,12491,3786,1196,1,3786,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9327,9327,9328,12434426,12.434426000,29816623,,15692,11215,3411,1065,1,3411,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9328,9328,9329,13826944,13.826944000,33165707,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9329,9329,9330,12385648,12.385648000,29710273,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9330,9330,9331,13840093,13.840093000,33194021,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9331,9331,9332,12389463,12.389463000,29711815,,15627,11173,3384,1069,1,3384,12,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9332,9332,9333,13802981,13.802981000,33108975,,17404,12443,3768,1192,1,3768,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9333,9333,9334,12420129,12.420129000,29794016,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9334,9334,9335,13904815,13.904815000,33358618,,17510,12515,3798,1196,1,3798,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9335,9335,9336,12493204,12.493204000,29886875,,15715,11230,3420,1064,1,3420,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9336,9336,9337,13908148,13.908148000,33359740,,17543,12536,3813,1193,1,3813,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9337,9337,9338,12408778,12.408778000,29762259,,15669,11200,3402,1066,1,3402,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9338,9338,9339,13814370,13.814370000,33138282,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9339,9339,9340,12398408,12.398408000,29740724,,15639,11179,3396,1063,1,3396,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9340,9340,9341,13852352,13.852352000,33225832,,17466,12485,3786,1194,1,3786,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9341,9341,9342,12366666,12.366666000,29665459,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9342,9342,9343,13904685,13.904685000,33356701,,17563,12551,3813,1198,1,3813,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9343,9343,9344,12336148,12.336148000,29590907,,15578,11140,3369,1068,1,3369,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9344,9344,9345,13837408,13.837408000,33186542,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9345,9345,9346,12415185,12.415185000,29777749,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9346,9346,9347,13888297,13.888297000,33311814,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9347,9347,9348,12370000,12.370000000,29673582,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9348,9348,9349,13791315,13.791315000,33077833,,17404,12443,3768,1192,1,3768,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9349,9349,9350,12389074,12.389074000,29718181,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9350,9350,9351,13814704,13.814704000,33140073,,17447,12473,3777,1196,1,3777,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9351,9351,9352,12381500,12.381500000,29690692,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9352,9352,9353,13882741,13.882741000,33305638,,17516,12518,3804,1193,1,3804,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9353,9353,9354,12408074,12.408074000,29766546,,15660,11194,3399,1066,1,3399,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9354,9354,9355,13843185,13.843185000,33206059,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9355,9355,9356,12337796,12.337796000,29591279,,15567,11131,3372,1063,1,3372,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9356,9356,9357,13820166,13.820166000,33153845,,17439,12467,3777,1194,1,3777,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9357,9357,9358,12405463,12.405463000,29757331,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9358,9358,9359,13835592,13.835592000,33184865,,17451,12476,3777,1197,1,3777,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9359,9359,9360,12342852,12.342852000,29607638,,15575,11137,3372,1065,1,3372,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9360,9360,9361,13809871,13.809871000,33127777,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9361,9361,9362,12410425,12.410425000,29662753,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9362,9362,9363,13844167,13.844167000,33205894,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9363,9363,9364,12351241,12.351241000,29630778,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9364,9364,9365,13840223,13.840223000,33199821,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9365,9365,9366,12383185,12.383185000,29691535,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9366,9366,9367,13901370,13.901370000,33345257,,17554,12545,3810,1198,1,3810,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9367,9367,9368,12358907,12.358907000,29647381,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9368,9368,9369,13838167,13.838167000,33192045,,17462,12482,3786,1193,1,3786,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9369,9369,9370,12368241,12.368241000,29668854,,15611,11161,3384,1065,1,3384,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9370,9370,9371,13852963,13.852963000,33227884,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9371,9371,9372,12362963,12.362963000,29657167,,15612,11161,3387,1063,1,3387,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9372,9372,9373,13815204,13.815204000,33143830,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9373,9373,9374,12508370,12.508370000,29944192,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9374,9374,9375,13856203,13.856203000,33212610,,17474,12491,3786,1196,1,3786,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9375,9375,9376,12407833,12.407833000,29763459,,15660,11194,3399,1066,1,3399,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9376,9376,9377,13795055,13.795055000,33085865,,17395,12437,3765,1192,1,3765,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9377,9377,9378,12409259,12.409259000,29751300,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9378,9378,9379,13845908,13.845908000,33205842,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9379,9379,9380,12419056,12.419056000,29785036,,15674,11203,3405,1065,1,3405,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9380,9380,9381,13889186,13.889186000,33271079,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9381,9381,9382,12415260,12.415260000,29782961,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9382,9382,9383,13851111,13.851111000,33223966,,17468,12488,3780,1199,1,3780,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9383,9383,9384,12373926,12.373926000,29684427,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9384,9384,9385,13863778,13.863778000,33246435,,17498,12506,3798,1193,1,3798,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9385,9385,9386,12428537,12.428537000,29812684,,15692,11215,3411,1065,1,3411,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9386,9386,9387,13812926,13.812926000,33121136,,17416,12452,3768,1195,1,3768,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9387,9387,9388,12379537,12.379537000,29650511,,15603,11155,3384,1063,1,3384,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9388,9388,9389,13884315,13.884315000,33307843,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9389,9389,9390,12400648,12.400648000,29745650,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9390,9390,9391,13825204,13.825204000,33154520,,17411,12449,3765,1196,1,3765,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9391,9391,9392,12432204,12.432204000,29817867,,15674,11203,3405,1065,1,3405,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9392,9392,9393,13867185,13.867185000,33266427,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9393,9393,9394,12405297,12.405297000,29754832,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9394,9394,9395,13849852,13.849852000,33211798,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9395,9395,9396,12437926,12.437926000,29837384,,15700,11221,3411,1067,1,3411,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9396,9396,9397,13860500,13.860500000,33249860,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9397,9397,9398,12372982,12.372982000,29667622,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9398,9398,9399,13876278,13.876278000,33283372,,17474,12491,3786,1196,1,3786,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9399,9399,9400,12377944,12.377944000,29692407,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9400,9400,9401,13877315,13.877315000,33290487,,17507,12512,3801,1193,1,3801,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9401,9401,9402,12378888,12.378888000,29690889,,15597,11152,3378,1066,1,3378,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9402,9402,9403,13919148,13.919148000,33314096,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9403,9403,9404,12380852,12.380852000,29699320,,15603,11155,3384,1063,1,3384,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9404,9404,9405,13907778,13.907778000,33361784,,17538,12533,3810,1194,1,3810,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9405,9405,9406,12426555,12.426555000,29810366,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9406,9406,9407,13835315,13.835315000,33186232,,17463,12485,3777,1200,1,3777,12,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9407,9407,9408,12395592,12.395592000,29734696,,15628,11173,3387,1067,1,3387,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9408,9408,9409,13893926,13.893926000,33332107,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9409,9409,9410,12374648,12.374648000,29678096,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9410,9410,9411,13875815,13.875815000,33280687,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9411,9411,9412,12433000,12.433000000,29823769,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9412,9412,9413,13860130,13.860130000,33247812,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9413,9413,9414,12428204,12.428204000,29801232,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9414,9414,9415,13833630,13.833630000,33178757,,17447,12473,3777,1196,1,3777,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9415,9415,9416,12433667,12.433667000,29825837,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9416,9416,9417,13852741,13.852741000,33231421,,17462,12482,3786,1193,1,3786,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9417,9417,9418,12470371,12.470371000,29900317,,15651,11188,3396,1066,1,3396,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9418,9418,9419,13865425,13.865425000,33258019,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9419,9419,9420,12399685,12.399685000,29744547,,15648,11185,3399,1063,1,3399,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9420,9420,9421,13879926,13.879926000,33297972,,17502,12509,3798,1194,1,3798,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9421,9421,9422,12364445,12.364445000,29655088,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9422,9422,9423,13875000,13.875000000,33287797,,17532,12530,3804,1197,1,3804,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9423,9423,9424,12358074,12.358074000,29647383,,15593,11149,3378,1065,1,3378,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9424,9424,9425,13898797,13.898797000,33334302,,17539,12533,3813,1192,1,3813,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9425,9425,9426,12390204,12.390204000,29723048,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9426,9426,9427,13829630,13.829630000,33174426,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9427,9427,9428,12425611,12.425611000,29807468,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9428,9428,9429,13839926,13.839926000,33196360,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9429,9429,9430,12402426,12.402426000,29750398,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9430,9430,9431,13822463,13.822463000,33160364,,17419,12455,3765,1198,1,3765,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9431,9431,9432,12431481,12.431481000,29819754,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9432,9432,9433,13854648,13.854648000,33233201,,17444,12470,3780,1193,1,3780,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9433,9433,9434,12369074,12.369074000,29661068,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9434,9434,9435,13878278,13.878278000,33288103,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9435,9435,9436,12400444,12.400444000,29745693,,15612,11161,3387,1063,1,3387,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9436,9436,9437,13908204,13.908204000,33359417,,17542,12536,3810,1195,1,3810,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9437,9437,9438,12362944,12.362944000,29657161,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9438,9438,9439,13912481,13.912481000,33375034,,17510,12515,3798,1196,1,3798,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9439,9439,9440,12460574,12.460574000,29890217,,15696,11218,3411,1066,1,3411,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9440,9440,9441,13913278,13.913278000,33344143,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9441,9441,9442,12482629,12.482629000,29915724,,15715,11230,3420,1064,1,3420,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9442,9442,9443,13916185,13.916185000,33378170,,17560,12548,3816,1195,1,3816,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9443,9443,9444,12403778,12.403778000,29754358,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9444,9444,9445,13886556,13.886556000,33294628,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9445,9445,9446,12393148,12.393148000,29717274,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9446,9446,9447,13808648,13.808648000,33120996,,17432,12464,3768,1199,1,3768,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9447,9447,9448,12403667,12.403667000,29751420,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9448,9448,9449,13835260,13.835260000,33185085,,17444,12470,3780,1193,1,3780,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9449,9449,9450,12409907,12.409907000,29716304,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9450,9450,9451,13935796,13.935796000,33433080,,17587,12566,3825,1195,1,3825,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9451,9451,9452,12365185,12.365185000,29659475,,15594,11149,3381,1063,1,3381,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9452,9452,9453,13831389,13.831389000,33171087,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
