configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,sign,16030,16030,16031,5790148,5.790148000,13886053,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16030,,,2745630,2.745630000,6583560,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16031,16031,16032,20357648,20.357648000,48833038,,28542,19408,8595,538,1,8595,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16031,,,2519314,2.519314000,6046493,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16032,16032,16033,22597648,22.597648000,54194045,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16032,,,2684833,2.684833000,6434569,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16033,16033,16034,20423037,20.423037000,48983555,,28624,19462,8625,536,1,8625,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16033,,,2458741,2.458741000,5901139,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16034,16034,16035,22609593,22.609593000,54227360,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16034,,,2653000,2.653000000,6357265,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16035,16035,16036,20308555,20.308555000,48707011,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16035,,,2589111,2.589111000,6214045,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16036,16036,16037,5892111,5.892111000,14123940,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16036,,,2649648,2.649648000,6352483,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16037,16037,16038,5790556,5.790556000,13891355,,8119,5524,2460,134,1,2460,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16037,,,2744556,2.744556000,6582484,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16038,16038,16039,6015648,6.015648000,14428943,,8426,5728,2565,132,1,2565,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16038,,,2539852,2.539852000,6057569,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16039,16039,16040,20234555,20.234555000,48522938,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16039,,,2650278,2.650278000,6355259,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16040,16040,16041,5854963,5.854963000,14046220,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16040,,,2687426,2.687426000,6443346,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16041,16041,16042,6019500,6.019500000,14438022,,8434,5734,2565,134,1,2565,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16041,,,2522407,2.522407000,6049208,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16042,16042,16043,5913518,5.913518000,14188270,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16042,,,2615333,2.615333000,6272487,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16043,16043,16044,10563870,10.563870000,25336571,,14819,10080,4470,268,1,4470,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16043,,,2744389,2.744389000,6586717,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16044,16044,16045,5912852,5.912852000,14181510,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16044,,,2617962,2.617962000,6283250,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16045,16045,16046,5861833,5.861833000,14056582,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16045,,,2680611,2.680611000,6428039,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16046,16046,16047,5979296,5.979296000,14345993,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16046,,,2553240,2.553240000,6120972,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16047,16047,16048,20133815,20.133815000,48295084,,28223,19195,8490,537,1,8490,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16047,,,2742519,2.742519000,6582214,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16048,16048,16049,22645741,22.645741000,54317854,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16048,,,2622296,2.622296000,6286125,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16049,16049,16050,8248852,8.248852000,19789137,,11567,7868,3495,203,1,3495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16049,,,2681352,2.681352000,6435396,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16050,16050,16051,5948408,5.948408000,14264511,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16050,,,2589111,2.589111000,6209073,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16051,16051,16052,10572296,10.572296000,25365323,,14819,10080,4470,268,1,4470,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16051,,,2744167,2.744167000,6581086,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16052,16052,16053,5885444,5.885444000,14119452,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16052,,,2649555,2.649555000,6353981,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16053,16053,16054,5858130,5.858130000,14050171,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16053,,,2677500,2.677500000,6426153,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16054,16054,16055,5755888,5.755888000,13801644,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16054,,,2774056,2.774056000,6657901,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16055,16055,16056,20264389,20.264389000,48609343,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16055,,,2624555,2.624555000,6293201,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16056,16056,16057,5886982,5.886982000,14115918,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16056,,,2653852,2.653852000,6369436,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16057,16057,16058,5952185,5.952185000,14276593,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16057,,,2587222,2.587222000,6209527,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16058,16058,16059,5868722,5.868722000,14070352,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16058,,,2678500,2.678500000,6428565,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16059,16059,16060,10588648,10.588648000,25398389,,14819,10080,4470,268,1,4470,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16059,,,2747093,2.747093000,6584006,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16060,16060,16061,5752130,5.752130000,13800615,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16060,,,2774834,2.774834000,6655262,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16061,16061,16062,5765278,5.765278000,13831314,,8074,5494,2445,134,1,2445,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16061,,,2778649,2.778649000,6663599,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16062,16062,16063,6012630,6.012630000,14420532,,8426,5728,2565,132,1,2565,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16062,,,2516167,2.516167000,6038979,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16063,16063,16064,20284963,20.284963000,48657690,,28411,19321,8550,539,1,8550,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16063,,,2620037,2.620037000,6282756,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16064,16064,16065,22575185,22.575185000,54151829,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16064,,,2678444,2.678444000,6428436,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16065,16065,16066,20237704,20.237704000,48546890,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16065,,,2649944,2.649944000,6354454,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16066,16066,16067,22530593,22.530593000,54046207,,31561,21464,9495,601,1,9495,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16066,,,2740704,2.740704000,6577852,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16067,16067,16068,20109703,20.109703000,48222766,,28178,19165,8475,537,1,8475,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16067,,,2783296,2.783296000,6672475,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16068,16068,16069,22621018,22.621018000,54253711,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16068,,,2650612,2.650612000,6361669,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16069,16069,16070,20189278,20.189278000,48422552,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16069,,,2684148,2.684148000,6436235,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16070,16070,16071,22627815,22.627815000,54276568,,31700,21557,9540,602,1,9540,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16070,,,2648611,2.648611000,6356831,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16071,16071,16072,20320926,20.320926000,48742363,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16071,,,2560018,2.560018000,6134628,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16072,16072,16073,22680019,22.680019000,54385141,,31778,21608,9570,599,1,9570,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16072,,,2586982,2.586982000,6208926,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16073,16073,16074,17813185,17.813185000,42718226,,24971,16983,7515,472,1,7515,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16073,,,2689574,2.689574000,6447062,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16074,16074,16075,5878463,5.878463000,14103153,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16074,,,2659796,2.659796000,6374711,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16075,16075,16076,10680926,10.680926000,25615754,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16075,,,2652296,2.652296000,6360277,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16076,16076,16077,5882259,5.882259000,14112363,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16076,,,2652945,2.652945000,6359690,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16077,16077,16078,6012889,6.012889000,14362097,,8389,5704,2550,134,1,2550,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16077,,,2550334,2.550334000,6120965,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16078,16078,16079,5954296,5.954296000,14268530,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16078,,,2587815,2.587815000,6210964,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16079,16079,16080,20276833,20.276833000,48616560,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16079,,,2625297,2.625297000,6300888,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16080,16080,16081,22666982,22.666982000,54355282,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16080,,,2588481,2.588481000,6212531,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16081,16081,16082,8480778,8.480778000,20157720,,11702,7958,3540,203,1,3540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16081,,,2596518,2.596518000,6231829,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16082,16082,16083,5940389,5.940389000,14225179,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16082,,,2617740,2.617740000,6282777,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16083,16083,16084,10583018,10.583018000,25370902,,14819,10080,4470,268,1,4470,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16083,,,2748408,2.748408000,6588990,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16084,16084,16085,5943296,5.943296000,14258551,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16084,,,2586093,2.586093000,6201605,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16085,16085,16086,5794186,5.794186000,13901152,,8119,5524,2460,134,1,2460,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16085,,,2744686,2.744686000,6580922,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16086,16086,16087,5784574,5.784574000,13878125,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16086,,,2743612,2.743612000,6577269,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16087,16087,16088,20202648,20.202648000,48455068,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16087,,,2684352,2.684352000,6434642,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16088,16088,16089,5849426,5.849426000,14033346,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16088,,,2682074,2.682074000,6431036,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16089,16089,16090,5885500,5.885500000,14119957,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16089,,,2652611,2.652611000,6358286,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16090,16090,16091,5883481,5.883481000,14112174,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16090,,,2646555,2.646555000,6351907,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16091,16091,16092,10669148,10.669148000,25585891,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16091,,,2648648,2.648648000,6352301,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16092,16092,16093,6071056,6.071056000,14564206,,8516,5788,2595,132,1,2595,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16092,,,2489889,2.489889000,5896056,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16093,16093,16094,5897148,5.897148000,14145034,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16093,,,2648648,2.648648000,6351554,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16094,16094,16095,5859518,5.859518000,14058468,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16094,,,2680612,2.680612000,6429066,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16095,16095,16096,20254759,20.254759000,48583955,,28362,19288,8535,538,1,8535,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16095,,,2648407,2.648407000,6350362,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16096,16096,16097,22489444,22.489444000,53951942,,31504,21425,9480,598,1,9480,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16096,,,2776203,2.776203000,6658025,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16097,16097,16098,20148815,20.148815000,48329385,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16097,,,2743278,2.743278000,6577940,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16098,16098,16099,22629722,22.629722000,54281768,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16098,,,2647389,2.647389000,6348821,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16099,16099,16100,20137056,20.137056000,48305694,,28223,19195,8490,537,1,8490,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16099,,,2750055,2.750055000,6591378,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16100,16100,16101,5753944,5.753944000,13805140,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16100,,,2775334,2.775334000,6655914,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16101,16101,16102,5954592,5.954592000,14286511,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16101,,,2588777,2.588777000,6205560,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16102,16102,16103,5858260,5.858260000,14044106,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16102,,,2677537,2.677537000,6426249,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16103,16103,16104,20240204,20.240204000,48550687,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16103,,,2619704,2.619704000,6279236,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16104,16104,16105,5946611,5.946611000,14267200,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16104,,,2582759,2.582759000,6194488,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16105,16105,16106,5793797,5.793797000,13894582,,8119,5524,2460,134,1,2460,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16105,,,2742352,2.742352000,6581805,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16106,16106,16107,6041667,6.041667000,14487979,,8471,5758,2580,132,1,2580,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16106,,,2487111,2.487111000,5969237,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16107,16107,16108,10662481,10.662481000,25574875,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16107,,,2648408,2.648408000,6351204,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16108,16108,16109,5848444,5.848444000,14030152,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16108,,,2681852,2.681852000,6428603,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16109,16109,16110,5786685,5.786685000,13856823,,8074,5494,2445,134,1,2445,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16109,,,2780574,2.780574000,6664287,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16110,16110,16111,5892871,5.892871000,14137388,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16110,,,2650408,2.650408000,6355611,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16111,16111,16112,20316315,20.316315000,48638165,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16111,,,2630166,2.630166000,6293737,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16112,16112,16113,22675796,22.675796000,54387181,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16112,,,2586185,2.586185000,6206996,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16113,16113,16114,8252445,8.252445000,19794532,,11567,7868,3495,203,1,3495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16113,,,2686018,2.686018000,6440327,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16114,16114,16115,5750982,5.750982000,13797612,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16114,,,2782148,2.782148000,6672885,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16115,16115,16116,10668259,10.668259000,25586183,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16115,,,2650000,2.650000000,6360161,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16116,16116,16117,5948000,5.948000000,14265132,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16116,,,2590945,2.590945000,6213047,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16117,16117,16118,5758389,5.758389000,13815763,,8074,5494,2445,134,1,2445,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16117,,,2775926,2.775926000,6658089,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16118,16118,16119,5849351,5.849351000,14031359,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16118,,,2685945,2.685945000,6437480,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16119,16119,16120,20247426,20.247426000,48570935,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16119,,,2618278,2.618278000,6279614,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16120,16120,16121,6013297,6.013297000,14424999,,8426,5728,2565,132,1,2565,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16120,,,2522297,2.522297000,6049138,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16121,16121,16122,5848925,5.848925000,14033214,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16121,,,2679777,2.679777000,6427166,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16122,16122,16123,5757871,5.757871000,13813049,,8066,5488,2445,132,1,2445,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16122,,,2779722,2.779722000,6663183,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16123,16123,16124,10570019,10.570019000,25353708,,14819,10080,4470,268,1,4470,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16123,,,2744055,2.744055000,6585891,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
