configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,sign,13619,13619,13620,11244630,11.244630000,26971934,,15605,11158,3378,1068,1,3378,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13619,,,1662167,1.662167000,3989345,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13620,13620,13621,3239371,3.239371000,7769670,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13620,,,1606055,1.606055000,3854726,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13621,13621,13622,3207500,3.207500000,7691274,,4444,3184,993,266,1,993,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13621,,,1646593,1.646593000,3945275,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13622,13622,13623,3199667,3.199667000,7674855,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13622,,,1642686,1.642686000,3942614,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13623,13623,13624,11282426,11.282426000,27063243,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13623,,,1612333,1.612333000,3869764,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13624,13624,13625,3225667,3.225667000,7736899,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13624,,,1618130,1.618130000,3883677,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13625,13625,13626,3231926,3.231926000,7752336,,4480,3208,1005,266,1,1005,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13625,,,1622111,1.622111000,3886178,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13626,13626,13627,3227611,3.227611000,7746433,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13626,,,1612426,1.612426000,3864904,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13627,13627,13628,5920537,5.920537000,14202462,,8204,5868,1803,532,1,1803,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13627,,,1619425,1.619425000,3882371,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13628,13628,13629,3164278,3.164278000,7594552,,4391,3148,978,264,1,978,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13628,,,1684278,1.684278000,4028754,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13629,13629,13630,3225778,3.225778000,7737027,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13629,,,1626482,1.626482000,3903736,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13630,13630,13631,3250167,3.250167000,7796201,,4508,3226,1017,264,1,1017,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13630,,,1592500,1.592500000,3822213,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13631,13631,13632,11264278,11.264278000,27016353,,15628,11173,3387,1067,1,3387,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13631,,,1648055,1.648055000,3949535,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13632,13632,13633,12567277,12.567277000,30147364,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13632,,,1666463,1.666463000,3999668,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13633,13633,13634,11219000,11.219000000,26911332,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13633,,,1677241,1.677241000,4025546,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13634,13634,13635,12626852,12.626852000,30285669,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13634,,,1614574,1.614574000,3870650,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13635,13635,13636,11290074,11.290074000,27073493,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13635,,,1612055,1.612055000,3869087,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13636,13636,13637,12616704,12.616704000,30265544,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13636,,,1609148,1.609148000,3856889,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13637,13637,13638,11250889,11.250889000,26986534,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13637,,,1650833,1.650833000,3962147,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13638,13638,13639,12600667,12.600667000,30227275,,17474,12491,3786,1196,1,3786,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13638,,,1644740,1.644740000,3947553,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13639,13639,13640,11226537,11.226537000,26923793,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13639,,,1678963,1.678963000,4025169,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13640,13640,13641,12607000,12.607000000,30241343,,17498,12506,3798,1193,1,3798,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13640,,,1616482,1.616482000,3879700,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13641,13641,13642,9896778,9.896778000,23733873,,13739,9825,2979,934,1,2979,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13641,,,1663870,1.663870000,3993475,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13642,13642,13643,3219129,3.219129000,7720108,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13642,,,1623852,1.623852000,3897427,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13643,13643,13644,5883260,5.883260000,14109892,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13643,,,1650704,1.650704000,3961844,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13644,13644,13645,3186555,3.186555000,7643077,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13644,,,1654204,1.654204000,3970224,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13645,13645,13646,3198074,3.198074000,7670172,,4426,3172,987,266,1,987,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13645,,,1659556,1.659556000,3977636,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13646,13646,13647,3166371,3.166371000,7599444,,4391,3148,978,264,1,978,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13646,,,1681834,1.681834000,4028602,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13647,13647,13648,11307037,11.307037000,27083885,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13647,,,1611241,1.611241000,3867156,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13648,13648,13649,12581685,12.581685000,30178451,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13648,,,1644982,1.644982000,3943697,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13649,13649,13650,4583000,4.583000000,10994152,,6359,4550,1407,401,1,1407,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13649,,,1611334,1.611334000,3867369,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13650,13650,13651,3190963,3.190963000,7652382,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13650,,,1648037,1.648037000,3955453,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13651,13651,13652,5873834,5.873834000,14087606,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13651,,,1647722,1.647722000,3954703,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13652,13652,13653,3177704,3.177704000,7621583,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13652,,,1664222,1.664222000,3989062,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13653,13653,13654,3194592,3.194592000,7667220,,4435,3178,990,266,1,990,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13653,,,1651611,1.651611000,3959328,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13654,13654,13655,3186963,3.186963000,7642842,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13654,,,1649444,1.649444000,3958872,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13655,13655,13656,11339963,11.339963000,27064897,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13655,,,1619760,1.619760000,3887588,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13656,13656,13657,3188611,3.188611000,7646763,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13656,,,1656129,1.656129000,3974878,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13657,13657,13658,3173926,3.173926000,7612303,,4399,3154,978,266,1,978,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13657,,,1681907,1.681907000,4023812,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13658,13658,13659,3188685,3.188685000,7653005,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13658,,,1650723,1.650723000,3957264,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13659,13659,13660,5872352,5.872352000,14089416,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13659,,,1650944,1.650944000,3958106,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13660,13660,13661,3232074,3.232074000,7739929,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13660,,,1620740,1.620740000,3889955,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13661,13661,13662,3192333,3.192333000,7657140,,4426,3172,987,266,1,987,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13661,,,1654648,1.654648000,3971300,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13662,13662,13663,3190463,3.190463000,7652837,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13662,,,1649000,1.649000000,3957778,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13663,13663,13664,11335722,11.335722000,27186296,,15723,11236,3420,1066,1,3420,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13663,,,1576740,1.576740000,3778083,1,2181,1548,348,284,1,348,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13664,13664,13665,12572945,12.572945000,30151644,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13664,,,1647907,1.647907000,3955137,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13665,13665,13666,11267167,11.267167000,27026817,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13665,,,1622722,1.622722000,3894707,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13666,13666,13667,12604278,12.604278000,30232294,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13666,,,1625648,1.625648000,3901755,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13667,13667,13668,11286797,11.286797000,27062264,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13667,,,1615944,1.615944000,3878420,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13668,13668,13669,3263352,3.263352000,7827362,,4526,3238,1023,264,1,1023,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13668,,,1580426,1.580426000,3793211,1,2190,1554,351,284,1,351,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13669,13669,13670,3197945,3.197945000,7664180,,4426,3172,987,266,1,987,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13669,,,1660870,1.660870000,3973381,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13670,13670,13671,3163444,3.163444000,7592395,,4391,3148,978,264,1,978,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13670,,,1677445,1.677445000,4020675,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13671,13671,13672,11240259,11.240259000,26955749,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13671,,,1652777,1.652777000,3966845,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13672,13672,13673,3192037,3.192037000,7654290,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13672,,,1649963,1.649963000,3960066,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13673,13673,13674,3228945,3.228945000,7745008,,4480,3208,1005,266,1,1005,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13673,,,1617815,1.617815000,3882936,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13674,13674,13675,3167333,3.167333000,7595210,,4391,3148,978,264,1,978,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13674,,,1681852,1.681852000,4024518,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13675,13675,13676,5906315,5.906315000,14167877,,8195,5862,1800,532,1,1800,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13675,,,1624592,1.624592000,3894276,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13676,13676,13677,3193000,3.193000000,7663333,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13676,,,1645111,1.645111000,3943171,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13677,13677,13678,3239999,3.239999000,7769265,,4498,3220,1011,266,1,1011,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13677,,,1603352,1.603352000,3848238,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13678,13678,13679,3177722,3.177722000,7620856,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13678,,,1660852,1.660852000,3986222,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13679,13679,13680,11250685,11.250685000,26987357,,15611,11161,3384,1065,1,3384,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13679,,,1650796,1.650796000,3962084,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13680,13680,13681,12535463,12.535463000,30063856,,17413,12449,3771,1192,1,3771,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13680,,,1674870,1.674870000,4019866,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13681,13681,13682,4542926,4.542926000,10888108,,6287,4502,1383,401,1,1383,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13681,,,1665389,1.665389000,3990841,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13682,13682,13683,3227611,3.227611000,7746461,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13682,,,1612148,1.612148000,3864689,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13683,13683,13684,5870982,5.870982000,14078974,,8150,5832,1785,532,1,1785,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13683,,,1663148,1.663148000,3985501,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13684,13684,13685,3198778,3.198778000,7677236,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13684,,,1646055,1.646055000,3944218,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13685,13685,13686,3190981,3.190981000,7653682,,4426,3172,987,266,1,987,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13685,,,1654074,1.654074000,3969965,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13686,13686,13687,3250981,3.250981000,7795386,,4508,3226,1017,264,1,1017,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13686,,,1593315,1.593315000,3824135,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13687,13687,13688,11312518,11.312518000,27120459,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13687,,,1596556,1.596556000,3824857,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13688,13688,13689,3225408,3.225408000,7741155,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13688,,,1624537,1.624537000,3889461,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13689,13689,13690,3228463,3.228463000,7742610,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13689,,,1625018,1.625018000,3900198,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13690,13690,13691,3225351,3.225351000,7734587,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13690,,,1615778,1.615778000,3878055,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13691,13691,13692,5884130,5.884130000,14112797,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13691,,,1649333,1.649333000,3958586,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13692,13692,13693,3198871,3.198871000,7672048,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13692,,,1644000,1.644000000,3945754,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13693,13693,13694,3262593,3.262593000,7824656,,4525,3238,1020,266,1,1020,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13693,,,1587333,1.587333000,3809747,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13694,13694,13695,3222722,3.222722000,7727130,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13694,,,1627981,1.627981000,3900749,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13695,13695,13696,11315888,11.315888000,27145967,,15713,11230,3414,1068,1,3414,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13695,,,1587482,1.587482000,3810103,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13696,13696,13697,12605166,12.605166000,30235329,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13696,,,1619611,1.619611000,3887220,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13697,13697,13698,11255945,11.255945000,26998748,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13697,,,1647000,1.647000000,3947283,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13698,13698,13699,12616630,12.616630000,30265501,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13698,,,1605593,1.605593000,3853609,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13699,13699,13700,11251259,11.251259000,26983370,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13699,,,1657000,1.657000000,3971913,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13700,13700,13701,12627574,12.627574000,30285086,,17530,12527,3810,1192,1,3810,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13700,,,1592759,1.592759000,3822764,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13701,13701,13702,11290741,11.290741000,27074888,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13701,,,1605537,1.605537000,3853488,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13702,13702,13703,12614723,12.614723000,30189156,,17465,12485,3783,1196,1,3783,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13702,,,1653722,1.653722000,3964592,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13703,13703,13704,11228297,11.228297000,26931288,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13703,,,1679296,1.679296000,4030490,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13704,13704,13705,12586167,12.586167000,30190124,,17462,12482,3786,1193,1,3786,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13704,,,1647333,1.647333000,3947566,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13705,13705,13706,11216296,11.216296000,26910354,,15561,11128,3366,1066,1,3366,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13705,,,1693426,1.693426000,4058163,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13706,13706,13707,12662425,12.662425000,30366149,,17542,12536,3810,1195,1,3810,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13706,,,1596519,1.596519000,3831806,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13707,13707,13708,11296352,11.296352000,27042675,,15603,11155,3384,1063,1,3384,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13707,,,1659167,1.659167000,3971892,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13708,13708,13709,12652926,12.652926000,30348476,,17547,12539,3813,1194,1,3813,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13708,,,1586648,1.586648000,3808143,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13709,13709,13710,11241703,11.241703000,26962695,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13709,,,1663870,1.663870000,3993443,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13710,13710,13711,12676704,12.676704000,30395124,,17568,12554,3816,1197,1,3816,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13710,,,1581111,1.581111000,3794852,1,2190,1554,351,284,1,351,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13711,13711,13712,11272166,11.272166000,27036854,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13711,,,1645037,1.645037000,3948252,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13712,13712,13713,12640851,12.640851000,30320773,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13712,,,1616704,1.616704000,3875309,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13713,13713,13714,11277685,11.277685000,27042511,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13713,,,1647704,1.647704000,3954645,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
