configuration,iteration,measured_cycles,logical_hash_calls,tree_nodes,predicted_cycles
H14-6_W4-4,2655,29614897.000000,15561.000000,9.000000,28034868.064822
H14-6_W4-4,2656,33111665.000000,17404.000000,4.000000,31033074.798143
H14-6_W4-4,2657,29656041.000000,15607.000000,7.000000,28004341.115844
H14-6_W4-4,2658,33323556.000000,17506.000000,7.000000,31383115.002910
H14-6_W4-4,2659,29705813.000000,15620.000000,8.000000,28083657.175870
H14-6_W4-4,2660,33271126.000000,17503.000000,4.000000,31209219.408369
H14-6_W4-4,2661,29628190.000000,15589.000000,7.000000,27972314.823076
H14-6_W4-4,2662,33268197.000000,17509.000000,10.000000,31557010.597450
H14-6_W4-4,2663,29794522.000000,15670.000000,7.000000,28116433.140534
H14-6_W4-4,2664,33247226.000000,17489.000000,5.000000,31240496.029242
H14-6_W4-4,2665,29816981.000000,15656.000000,8.000000,28147709.761407
H14-6_W4-4,2666,33319901.000000,17506.000000,7.000000,31383115.002910
H14-6_W4-4,2667,29834418.000000,15684.000000,6.000000,28085156.519660
H14-6_W4-4,2668,33172129.000000,17452.000000,7.000000,31287036.124605
H14-6_W4-4,2669,29809050.000000,15688.000000,7.000000,28148459.433302
H14-6_W4-4,2670,33106545.000000,17429.000000,8.000000,31302299.599094
H14-6_W4-4,2671,29835963.000000,15692.000000,8.000000,28211762.346944
H14-6_W4-4,2672,33174774.000000,17458.000000,4.000000,31129153.676448
H14-6_W4-4,2673,29780051.000000,15661.000000,7.000000,28100419.994149
H14-6_W4-4,2674,33280181.000000,17506.000000,7.000000,31383115.002910
H14-6_W4-4,2675,29722608.000000,15627.000000,12.000000,28320855.684052
H14-6_W4-4,2676,33212204.000000,17485.000000,4.000000,31177193.115601
H14-6_W4-4,2677,29576947.000000,15553.000000,7.000000,27908262.237539
H14-6_W4-4,2678,33179631.000000,17456.000000,8.000000,31350339.038246
H14-6_W4-4,2679,29689453.000000,15616.000000,7.000000,28020354.262229
H14-6_W4-4,2680,33257531.000000,17498.000000,5.000000,31256509.175626
H14-6_W4-4,2681,29775125.000000,15660.000000,9.000000,28211012.675049
H14-6_W4-4,2682,33174240.000000,17461.000000,7.000000,31303049.270989
H14-6_W4-4,2683,29712600.000000,15648.000000,6.000000,28021103.934124
H14-6_W4-4,2684,33274491.000000,17511.000000,6.000000,31335825.235652
H14-6_W4-4,2685,29686871.000000,15616.000000,7.000000,28020354.262229
H14-6_W4-4,2686,33315548.000000,17518.000000,10.000000,31573023.743835
H14-6_W4-4,2687,29753937.000000,15632.000000,11.000000,28273565.916795
H14-6_W4-4,2688,33173266.000000,17440.000000,4.000000,31097127.383680
H14-6_W4-4,2689,29716629.000000,15616.000000,7.000000,28020354.262229
H14-6_W4-4,2690,33339090.000000,17542.000000,7.000000,31447167.588447
H14-6_W4-4,2691,29738015.000000,15647.000000,8.000000,28131696.615023
H14-6_W4-4,2692,33189028.000000,17458.000000,4.000000,31129153.676448
H14-6_W4-4,2693,29817748.000000,15688.000000,7.000000,28148459.433302
H14-6_W4-4,2694,33127055.000000,17429.000000,8.000000,31302299.599094
H14-6_W4-4,2695,29660663.000000,15598.000000,7.000000,27988327.969460
H14-6_W4-4,2696,33278835.000000,17507.000000,5.000000,31272522.322011
H14-6_W4-4,2697,29746619.000000,15651.000000,9.000000,28194999.528664
H14-6_W4-4,2698,33418012.000000,17542.000000,7.000000,31447167.588447
H14-6_W4-4,2699,29907804.000000,15666.000000,6.000000,28053130.226892
H14-6_W4-4,2700,33197523.000000,17421.000000,6.000000,31175693.771810
H14-6_W4-4,2701,29713338.000000,15571.000000,7.000000,27940288.530308
H14-6_W4-4,2702,33348141.000000,17460.000000,9.000000,31413641.951888
H14-6_W4-4,2703,29762619.000000,15602.000000,8.000000,28051630.883102
H14-6_W4-4,2704,33278627.000000,17449.000000,4.000000,31113140.530064
H14-6_W4-4,2705,29891444.000000,15643.000000,7.000000,28068393.701381
H14-6_W4-4,2706,33387072.000000,17497.000000,7.000000,31367101.856526
H14-6_W4-4,2707,29870745.000000,15647.000000,8.000000,28131696.615023
H14-6_W4-4,2708,33422578.000000,17539.000000,4.000000,31273271.993906
H14-6_W4-4,2709,29798293.000000,15598.000000,7.000000,27988327.969460
H14-6_W4-4,2710,33315451.000000,17518.000000,10.000000,31573023.743835
H14-6_W4-4,2711,29833911.000000,15688.000000,7.000000,28148459.433302
H14-6_W4-4,2712,33215266.000000,17489.000000,5.000000,31240496.029242
H14-6_W4-4,2713,29608301.000000,15575.000000,8.000000,28003591.443949
H14-6_W4-4,2714,33276790.000000,17524.000000,7.000000,31415141.295678
H14-6_W4-4,2715,29554795.000000,15540.000000,6.000000,27828946.177513
H14-6_W4-4,2716,33116156.000000,17416.000000,7.000000,31222983.539068
H14-6_W4-4,2717,29660409.000000,15598.000000,7.000000,27988327.969460
H14-6_W4-4,2718,33322656.000000,17519.000000,8.000000,31462431.062936
H14-6_W4-4,2719,29945815.000000,15705.000000,9.000000,28291078.406970
H14-6_W4-4,2720,33339400.000000,17539.000000,4.000000,31273271.993906
H14-6_W4-4,2721,29784581.000000,15670.000000,7.000000,28116433.140534
H14-6_W4-4,2722,33273292.000000,17506.000000,7.000000,31383115.002910
H14-6_W4-4,2723,29804927.000000,15674.000000,8.000000,28179736.054175
H14-6_W4-4,2724,33349350.000000,17539.000000,4.000000,31273271.993906
H14-6_W4-4,2725,29640880.000000,15607.000000,7.000000,28004341.115844
H14-6_W4-4,2726,33137462.000000,17441.000000,11.000000,31492208.340018
H14-6_W4-4,2727,29751706.000000,15643.000000,7.000000,28068393.701381
H14-6_W4-4,2728,33331699.000000,17507.000000,5.000000,31272522.322011
H14-6_W4-4,2729,29858020.000000,15656.000000,8.000000,28147709.761407
H14-6_W4-4,2730,33162493.000000,17416.000000,7.000000,31222983.539068
H14-6_W4-4,2731,29787323.000000,15603.000000,6.000000,27941038.202203
H14-6_W4-4,2732,33331865.000000,17461.000000,7.000000,31303049.270989
H14-6_W4-4,2733,29886324.000000,15661.000000,7.000000,28100419.994149
H14-6_W4-4,2734,33531096.000000,17573.000000,8.000000,31558509.941241
H14-6_W4-4,2735,29993144.000000,15656.000000,8.000000,28147709.761407
H14-6_W4-4,2736,33346409.000000,17530.000000,4.000000,31257258.847522
H14-6_W4-4,2737,29731634.000000,15616.000000,7.000000,28020354.262229
H14-6_W4-4,2738,33230483.000000,17470.000000,7.000000,31319062.417373
H14-6_W4-4,2739,29805014.000000,15655.000000,10.000000,28258302.442306
H14-6_W4-4,2740,33194604.000000,17449.000000,4.000000,31113140.530064
H14-6_W4-4,2741,29774327.000000,15652.000000,7.000000,28084406.847765
H14-6_W4-4,2742,33209659.000000,17465.000000,8.000000,31366352.184630
H14-6_W4-4,2743,29612888.000000,15571.000000,7.000000,27940288.530308
H14-6_W4-4,2744,33196465.000000,17453.000000,5.000000,31176443.443705
H14-6_W4-4,2745,29700448.000000,15624.000000,9.000000,28146960.089512
H14-6_W4-4,2746,33388493.000000,17551.000000,7.000000,31463180.734831
H14-6_W4-4,2747,29656667.000000,15594.000000,6.000000,27925025.055818
H14-6_W4-4,2748,33278514.000000,17493.000000,6.000000,31303798.942884
H14-6_W4-4,2749,29795987.000000,15652.000000,7.000000,28084406.847765
H14-6_W4-4,2750,33385920.000000,17525.000000,14.000000,31810222.252017
H14-6_W4-4,2751,29709535.000000,15610.000000,10.000000,28178236.710385
H14-6_W4-4,2752,33173146.000000,17449.000000,4.000000,31113140.530064
H14-6_W4-4,2753,29832002.000000,15697.000000,7.000000,28164472.579686
H14-6_W4-4,2754,33230265.000000,17470.000000,7.000000,31319062.417373
H14-6_W4-4,2755,29730527.000000,15647.000000,8.000000,28131696.615023
H14-6_W4-4,2756,33516156.000000,17512.000000,4.000000,31225232.554753
H14-6_W4-4,2757,29922925.000000,15616.000000,7.000000,28020354.262229
H14-6_W4-4,2758,33471321.000000,17501.000000,8.000000,31430404.770167
H14-6_W4-4,2759,29866446.000000,15589.000000,7.000000,27972314.823076
H14-6_W4-4,2760,33400524.000000,17435.000000,5.000000,31144417.150937
H14-6_W4-4,2761,26317920.000000,13838.000000,9.000000,24969240.151492
H14-6_W4-4,2762,8440094.000000,4436.000000,0.000000,7735166.258231
H14-6_W4-4,2763,15607255.000000,8195.000000,3.000000,14591881.610443
H14-6_W4-4,2764,8581193.000000,4508.000000,0.000000,7863271.429304
H14-6_W4-4,2765,8463275.000000,4444.000000,1.000000,7805586.125821
H14-6_W4-4,2766,8436992.000000,4427.000000,0.000000,7719153.111847
H14-6_W4-4,2767,29665114.000000,15602.000000,8.000000,28051630.883102
H14-6_W4-4,2768,33177579.000000,17440.000000,4.000000,31097127.383680
H14-6_W4-4,2769,12173737.000000,6395.000000,4.000000,11445438.293297
H14-6_W4-4,2770,8408774.000000,4418.000000,0.000000,7703139.965462
H14-6_W4-4,2771,15522948.000000,8159.000000,3.000000,14527829.024906
H14-6_W4-4,2772,8384618.000000,4409.000000,0.000000,7687126.819078
H14-6_W4-4,2773,8505015.000000,4471.000000,1.000000,7853625.564974
H14-6_W4-4,2774,8440716.000000,4436.000000,0.000000,7735166.258231
H14-6_W4-4,2775,29767697.000000,15661.000000,7.000000,28100419.994149
H14-6_W4-4,2776,8353354.000000,4391.000000,0.000000,7655100.526310
H14-6_W4-4,2777,8535826.000000,4489.000000,1.000000,7885651.857742
H14-6_W4-4,2778,8508352.000000,4472.000000,0.000000,7799218.843768
H14-6_W4-4,2779,15519835.000000,8159.000000,3.000000,14527829.024906
H14-6_W4-4,2780,8500022.000000,4472.000000,0.000000,7799218.843768
H14-6_W4-4,2781,8522393.000000,4480.000000,1.000000,7869638.711358
H14-6_W4-4,2782,8574920.000000,4508.000000,0.000000,7863271.429304
H14-6_W4-4,2783,29686327.000000,15615.000000,9.000000,28130946.943128
H14-6_W4-4,2784,33207400.000000,17458.000000,4.000000,31129153.676448
H14-6_W4-4,2785,29632157.000000,15589.000000,7.000000,27972314.823076
H14-6_W4-4,2786,33319420.000000,17524.000000,7.000000,31415141.295678
H14-6_W4-4,2787,29773425.000000,15656.000000,8.000000,28147709.761407
H14-6_W4-4,2788,8491954.000000,4463.000000,0.000000,7783205.697383
H14-6_W4-4,2789,8416892.000000,4417.000000,1.000000,7757546.686668
H14-6_W4-4,2790,8527861.000000,4472.000000,0.000000,7799218.843768
H14-6_W4-4,2791,29703416.000000,15616.000000,7.000000,28020354.262229
H14-6_W4-4,2792,8435851.000000,4436.000000,0.000000,7735166.258231
H14-6_W4-4,2793,8341128.000000,4381.000000,1.000000,7693494.101132
H14-6_W4-4,2794,8509940.000000,4472.000000,0.000000,7799218.843768
H14-6_W4-4,2795,15456820.000000,8123.000000,3.000000,14463776.439369
H14-6_W4-4,2796,8454840.000000,4436.000000,0.000000,7735166.258231
H14-6_W4-4,2797,8456923.000000,4444.000000,1.000000,7805586.125821
H14-6_W4-4,2798,8422969.000000,4427.000000,0.000000,7719153.111847
H14-6_W4-4,2799,29734136.000000,15620.000000,8.000000,28083657.175870
H14-6_W4-4,2800,33153847.000000,17440.000000,4.000000,31097127.383680
H14-6_W4-4,2801,12113918.000000,6368.000000,4.000000,11397398.854144
H14-6_W4-4,2802,8427256.000000,4436.000000,0.000000,7735166.258231
H14-6_W4-4,2803,15662925.000000,8222.000000,3.000000,14639921.049595
H14-6_W4-4,2804,8503447.000000,4472.000000,0.000000,7799218.843768
H14-6_W4-4,2805,8536088.000000,4480.000000,1.000000,7869638.711358
H14-6_W4-4,2806,8509753.000000,4472.000000,0.000000,7799218.843768
H14-6_W4-4,2807,29929800.000000,15688.000000,7.000000,28148459.433302
H14-6_W4-4,2808,8453994.000000,4436.000000,0.000000,7735166.258231
H14-6_W4-4,2809,8561178.000000,4498.000000,1.000000,7901665.004126
H14-6_W4-4,2810,8506222.000000,4472.000000,0.000000,7799218.843768
H14-6_W4-4,2811,15534327.000000,8168.000000,3.000000,14543842.171290
H14-6_W4-4,2812,8437454.000000,4436.000000,0.000000,7735166.258231
H14-6_W4-4,2813,8415118.000000,4426.000000,1.000000,7773559.833053
H14-6_W4-4,2814,8415659.000000,4427.000000,0.000000,7719153.111847
H14-6_W4-4,2815,29815701.000000,15672.000000,12.000000,28400921.415973
H14-6_W4-4,2816,33250447.000000,17485.000000,4.000000,31177193.115601
H14-6_W4-4,2817,29858746.000000,15697.000000,7.000000,28164472.579686
H14-6_W4-4,2818,33305521.000000,17515.000000,7.000000,31399128.149294
H14-6_W4-4,2819,29615002.000000,15575.000000,8.000000,28003591.443949
H14-6_W4-4,2820,33161725.000000,17449.000000,4.000000,31113140.530064
H14-6_W4-4,2821,29738433.000000,15643.000000,7.000000,28068393.701381
H14-6_W4-4,2822,33361974.000000,17546.000000,8.000000,31510470.502088
H14-6_W4-4,2823,29669777.000000,15616.000000,7.000000,28020354.262229
H14-6_W4-4,2824,33234832.000000,17498.000000,5.000000,31256509.175626
H14-6_W4-4,2825,29637723.000000,15597.000000,9.000000,28098920.650359
H14-6_W4-4,2826,33259642.000000,17497.000000,7.000000,31367101.856526
H14-6_W4-4,2827,29723530.000000,15639.000000,6.000000,28005090.787739
H14-6_W4-4,2828,33352554.000000,17538.000000,6.000000,31383864.674805
H14-6_W4-4,2829,29624331.000000,15571.000000,7.000000,27940288.530308
H14-6_W4-4,2830,33354942.000000,17559.000000,9.000000,31589786.562114
H14-6_W4-4,2831,29621471.000000,15575.000000,8.000000,28003591.443949
H14-6_W4-4,2832,33324610.000000,17530.000000,4.000000,31257258.847522
H14-6_W4-4,2833,29804032.000000,15670.000000,7.000000,28116433.140534
H14-6_W4-4,2834,33222840.000000,17470.000000,7.000000,31319062.417373
H14-6_W4-4,2835,29848583.000000,15692.000000,8.000000,28211762.346944
H14-6_W4-4,2836,33276327.000000,17494.000000,4.000000,31193206.261985
H14-6_W4-4,2837,29664702.000000,15598.000000,7.000000,27988327.969460
H14-6_W4-4,2838,33362437.000000,17536.000000,10.000000,31605050.036603
H14-6_W4-4,2839,29867802.000000,15706.000000,7.000000,28180485.726070
H14-6_W4-4,2840,33221763.000000,17462.000000,5.000000,31192456.590090
H14-6_W4-4,2841,29757152.000000,15647.000000,8.000000,28131696.615023
H14-6_W4-4,2842,33090921.000000,17407.000000,7.000000,31206970.392684
H14-6_W4-4,2843,29786986.000000,15657.000000,6.000000,28037117.080508
H14-6_W4-4,2844,33210555.000000,17461.000000,7.000000,31303049.270989
H14-6_W4-4,2845,29769923.000000,15652.000000,7.000000,28084406.847765
H14-6_W4-4,2846,33143696.000000,17411.000000,8.000000,31270273.306325
H14-6_W4-4,2847,29786559.000000,15651.000000,9.000000,28194999.528664
H14-6_W4-4,2848,33251778.000000,17485.000000,4.000000,31177193.115601
H14-6_W4-4,2849,29663971.000000,15598.000000,7.000000,27988327.969460
H14-6_W4-4,2850,33358154.000000,17542.000000,7.000000,31447167.588447
H14-6_W4-4,2851,29713643.000000,15611.000000,8.000000,28067644.029486
H14-6_W4-4,2852,33278906.000000,17494.000000,4.000000,31193206.261985
H14-6_W4-4,2853,29742269.000000,15643.000000,7.000000,28068393.701381
H14-6_W4-4,2854,33237501.000000,17482.000000,10.000000,31508971.158298
H14-6_W4-4,2855,29809741.000000,15661.000000,7.000000,28100419.994149
H14-6_W4-4,2856,33334125.000000,17516.000000,5.000000,31288535.468395
H14-6_W4-4,2857,29810795.000000,15665.000000,8.000000,28163722.907791
H14-6_W4-4,2858,33160037.000000,17443.000000,7.000000,31271022.978220
H14-6_W4-4,2859,29723968.000000,15639.000000,6.000000,28005090.787739
H14-6_W4-4,2860,33308290.000000,17515.000000,7.000000,31399128.149294
H14-6_W4-4,2861,29790090.000000,15670.000000,7.000000,28116433.140534
H14-6_W4-4,2862,33186013.000000,17456.000000,8.000000,31350339.038246
H14-6_W4-4,2863,29851955.000000,15701.000000,8.000000,28227775.493328
H14-6_W4-4,2864,33224855.000000,17494.000000,4.000000,31193206.261985
H14-6_W4-4,2865,29708220.000000,15616.000000,7.000000,28020354.262229
H14-6_W4-4,2866,33328805.000000,17524.000000,7.000000,31415141.295678
H14-6_W4-4,2867,29628595.000000,15587.000000,11.000000,28193500.184874
H14-6_W4-4,2868,8539372.000000,4490.000000,0.000000,7831245.136536
H14-6_W4-4,2869,8525623.000000,4480.000000,1.000000,7869638.711358
H14-6_W4-4,2870,8505493.000000,4472.000000,0.000000,7799218.843768
H14-6_W4-4,2871,29596430.000000,15571.000000,7.000000,27940288.530308
H14-6_W4-4,2872,8351494.000000,4391.000000,0.000000,7655100.526310
H14-6_W4-4,2873,8592123.000000,4516.000000,1.000000,7933691.296895
H14-6_W4-4,2874,8526913.000000,4481.000000,0.000000,7815231.990152
H14-6_W4-4,2875,15543163.000000,8168.000000,3.000000,14543842.171290
H14-6_W4-4,2876,8414368.000000,4427.000000,0.000000,7719153.111847
H14-6_W4-4,2877,8456177.000000,4444.000000,1.000000,7805586.125821
H14-6_W4-4,2878,8403957.000000,4418.000000,0.000000,7703139.965462
H14-6_W4-4,2879,29642847.000000,15601.000000,10.000000,28162223.564001
H14-6_W4-4,2880,33135825.000000,17449.000000,4.000000,31113140.530064
H14-6_W4-4,2881,29695848.000000,15616.000000,7.000000,28020354.262229
H14-6_W4-4,2882,33132629.000000,17425.000000,7.000000,31238996.685452
H14-6_W4-4,2883,29758445.000000,15647.000000,8.000000,28131696.615023
H14-6_W4-4,2884,33253972.000000,17494.000000,4.000000,31193206.261985
H14-6_W4-4,2885,29827920.000000,15643.000000,7.000000,28068393.701381
H14-6_W4-4,2886,33276646.000000,17474.000000,8.000000,31382365.331015
H14-6_W4-4,2887,29742265.000000,15652.000000,7.000000,28084406.847765
H14-6_W4-4,2888,33120394.000000,17417.000000,5.000000,31112390.858169
H14-6_W4-4,2889,26136811.000000,13739.000000,9.000000,24793095.541266
H14-6_W4-4,2890,8436080.000000,4436.000000,0.000000,7735166.258231
H14-6_W4-4,2891,15424047.000000,8114.000000,3.000000,14447763.292985
H14-6_W4-4,2892,8350896.000000,4391.000000,0.000000,7655100.526310
H14-6_W4-4,2893,8543107.000000,4489.000000,1.000000,7885651.857742
H14-6_W4-4,2894,8500356.000000,4472.000000,0.000000,7799218.843768
H14-6_W4-4,2895,29776836.000000,15674.000000,8.000000,28179736.054175
H14-6_W4-4,2896,33202952.000000,17458.000000,4.000000,31129153.676448
H14-6_W4-4,2897,12056621.000000,6341.000000,4.000000,11349359.414991
H14-6_W4-4,2898,8394049.000000,4418.000000,0.000000,7703139.965462
H14-6_W4-4,2899,15504715.000000,8150.000000,3.000000,14511815.878522
H14-6_W4-4,2900,8406572.000000,4418.000000,0.000000,7703139.965462
H14-6_W4-4,2901,8433604.000000,4426.000000,1.000000,7773559.833053
H14-6_W4-4,2902,8528244.000000,4481.000000,0.000000,7815231.990152
H14-6_W4-4,2903,29647141.000000,15571.000000,7.000000,27940288.530308
H14-6_W4-4,2904,8511013.000000,4472.000000,0.000000,7799218.843768
H14-6_W4-4,2905,8436369.000000,4435.000000,1.000000,7789572.979437
H14-6_W4-4,2906,8491680.000000,4472.000000,0.000000,7799218.843768
H14-6_W4-4,2907,15524600.000000,8168.000000,3.000000,14543842.171290
H14-6_W4-4,2908,8401209.000000,4418.000000,0.000000,7703139.965462
H14-6_W4-4,2909,8413941.000000,4426.000000,1.000000,7773559.833053
H14-6_W4-4,2910,8534535.000000,4490.000000,0.000000,7831245.136536
H14-6_W4-4,2911,29641422.000000,15597.000000,9.000000,28098920.650359
H14-6_W4-4,2912,33276393.000000,17512.000000,4.000000,31225232.554753
H14-6_W4-4,2913,29727872.000000,15643.000000,7.000000,28068393.701381
H14-6_W4-4,2914,33335410.000000,17524.000000,7.000000,31415141.295678
H14-6_W4-4,2915,29724079.000000,15620.000000,8.000000,28083657.175870
H14-6_W4-4,2916,8545762.000000,4490.000000,0.000000,7831245.136536
H14-6_W4-4,2917,8360003.000000,4390.000000,1.000000,7709507.247516
H14-6_W4-4,2918,8354124.000000,4391.000000,0.000000,7655100.526310
H14-6_W4-4,2919,29606156.000000,15553.000000,7.000000,27908262.237539
H14-6_W4-4,2920,8426530.000000,4427.000000,0.000000,7719153.111847
H14-6_W4-4,2921,8400458.000000,4417.000000,1.000000,7757546.686668
H14-6_W4-4,2922,8539209.000000,4490.000000,0.000000,7831245.136536
H14-6_W4-4,2923,15445777.000000,8123.000000,3.000000,14463776.439369
H14-6_W4-4,2924,8525361.000000,4481.000000,0.000000,7815231.990152
H14-6_W4-4,2925,8524425.000000,4480.000000,1.000000,7869638.711358
H14-6_W4-4,2926,8438920.000000,4436.000000,0.000000,7735166.258231
H14-6_W4-4,2927,29651016.000000,15593.000000,8.000000,28035617.736718
H14-6_W4-4,2928,33250401.000000,17494.000000,4.000000,31193206.261985
H14-6_W4-4,2929,12102985.000000,6359.000000,4.000000,11381385.707760
H14-6_W4-4,2930,8436236.000000,4427.000000,0.000000,7719153.111847
H14-6_W4-4,2931,15406550.000000,8105.000000,3.000000,14431750.146601
H14-6_W4-4,2932,8489793.000000,4463.000000,0.000000,7783205.697383
H14-6_W4-4,2933,8552495.000000,4498.000000,1.000000,7901665.004126
H14-6_W4-4,2934,8417906.000000,4427.000000,0.000000,7719153.111847
H14-6_W4-4,2935,29739588.000000,15652.000000,7.000000,28084406.847765
H14-6_W4-4,2936,8428543.000000,4427.000000,0.000000,7719153.111847
H14-6_W4-4,2937,8609772.000000,4525.000000,1.000000,7949704.443279
H14-6_W4-4,2938,8429591.000000,4427.000000,0.000000,7719153.111847
H14-6_W4-4,2939,15548069.000000,8159.000000,3.000000,14527829.024906
H14-6_W4-4,2940,8439749.000000,4436.000000,0.000000,7735166.258231
H14-6_W4-4,2941,8453988.000000,4444.000000,1.000000,7805586.125821
H14-6_W4-4,2942,8424515.000000,4427.000000,0.000000,7719153.111847
H14-6_W4-4,2943,29808497.000000,15668.000000,11.000000,28337618.502332
H14-6_W4-4,2944,33292434.000000,17512.000000,4.000000,31225232.554753
H14-6_W4-4,2945,29783144.000000,15670.000000,7.000000,28116433.140534
H14-6_W4-4,2946,33207408.000000,17470.000000,7.000000,31319062.417373
H14-6_W4-4,2947,29742477.000000,15647.000000,8.000000,28131696.615023
H14-6_W4-4,2948,33295625.000000,17512.000000,4.000000,31225232.554753
H14-6_W4-4,2949,29722654.000000,15643.000000,7.000000,28068393.701381
H14-6_W4-4,2950,33165525.000000,17465.000000,8.000000,31366352.184630
H14-6_W4-4,2951,29627867.000000,15589.000000,7.000000,27972314.823076
H14-6_W4-4,2952,33132234.000000,17444.000000,5.000000,31160430.297321
H14-6_W4-4,2953,29784715.000000,15669.000000,9.000000,28227025.821433
H14-6_W4-4,2954,33181634.000000,17461.000000,7.000000,31303049.270989
H14-6_W4-4,2955,29745446.000000,15657.000000,6.000000,28037117.080508
H14-6_W4-4,2956,33083669.000000,17412.000000,6.000000,31159680.625426
H14-6_W4-4,2957,29641213.000000,15589.000000,7.000000,27972314.823076
H14-6_W4-4,2958,33258205.000000,17505.000000,9.000000,31493707.683809
H14-6_W4-4,2959,29668360.000000,15620.000000,8.000000,28083657.175870
H14-6_W4-4,2960,33248640.000000,17485.000000,4.000000,31177193.115601
H14-6_W4-4,2961,29674891.000000,15598.000000,7.000000,27988327.969460
H14-6_W4-4,2962,33283047.000000,17515.000000,7.000000,31399128.149294
H14-6_W4-4,2963,29659088.000000,15593.000000,8.000000,28035617.736718
H14-6_W4-4,2964,33150285.000000,17440.000000,4.000000,31097127.383680
H14-6_W4-4,2965,29741302.000000,15652.000000,7.000000,28084406.847765
H14-6_W4-4,2966,19159187.000000,10083.000000,7.000000,18175827.712922
H14-6_W4-4,2967,29678069.000000,15598.000000,7.000000,27988327.969460
H14-6_W4-4,2968,8492149.000000,4463.000000,0.000000,7783205.697383
H14-6_W4-4,2969,8365692.000000,4399.000000,1.000000,7725520.393900
H14-6_W4-4,2970,8524239.000000,4481.000000,0.000000,7815231.990152
H14-6_W4-4,2971,15488871.000000,8150.000000,3.000000,14511815.878522
H14-6_W4-4,2972,8504398.000000,4472.000000,0.000000,7799218.843768
H14-6_W4-4,2973,8523937.000000,4480.000000,1.000000,7869638.711358
H14-6_W4-4,2974,8439219.000000,4436.000000,0.000000,7735166.258231
H14-6_W4-4,2975,29685600.000000,15615.000000,9.000000,28130946.943128
H14-6_W4-4,2976,33191149.000000,17449.000000,4.000000,31113140.530064
H14-6_W4-4,2977,29666189.000000,15616.000000,7.000000,28020354.262229
H14-6_W4-4,2978,33342772.000000,17542.000000,7.000000,31447167.588447
H14-6_W4-4,2979,29752509.000000,15656.000000,8.000000,28147709.761407
H14-6_W4-4,2980,8313696.000000,4373.000000,0.000000,7623074.233542
H14-6_W4-4,2981,8512243.000000,4480.000000,1.000000,7869638.711358
H14-6_W4-4,2982,8668848.000000,4562.000000,0.000000,7959350.307610
H14-6_W4-4,2983,29776210.000000,15670.000000,7.000000,28116433.140534
H14-6_W4-4,2984,8479867.000000,4463.000000,0.000000,7783205.697383
H14-6_W4-4,2985,8420072.000000,4426.000000,1.000000,7773559.833053
H14-6_W4-4,2986,8585426.000000,4490.000000,0.000000,7831245.136536
H14-6_W4-4,2987,15568503.000000,8168.000000,3.000000,14543842.171290
H14-6_W4-4,2988,8334705.000000,4382.000000,0.000000,7639087.379926
H14-6_W4-4,2989,8552906.000000,4489.000000,1.000000,7885651.857742
H14-6_W4-4,2990,8411811.000000,4427.000000,0.000000,7719153.111847
H14-6_W4-4,2991,29725101.000000,15620.000000,8.000000,28083657.175870
H14-6_W4-4,2992,33234506.000000,17485.000000,4.000000,31177193.115601
H14-6_W4-4,2993,11970367.000000,6287.000000,4.000000,11253280.536686
H14-6_W4-4,2994,8439376.000000,4436.000000,0.000000,7735166.258231
H14-6_W4-4,2995,15473658.000000,8141.000000,3.000000,14495802.732138
H14-6_W4-4,2996,8340999.000000,4382.000000,0.000000,7639087.379926
H14-6_W4-4,2997,8417138.000000,4426.000000,1.000000,7773559.833053
H14-6_W4-4,2998,8596706.000000,4526.000000,0.000000,7895297.722073
H14-6_W4-4,2999,29807546.000000,15688.000000,7.000000,28148459.433302
H14-6_W4-4,3000,8487535.000000,4463.000000,0.000000,7783205.697383
H14-6_W4-4,3001,8420842.000000,4426.000000,1.000000,7773559.833053
H14-6_W4-4,3002,8477388.000000,4463.000000,0.000000,7783205.697383
H14-6_W4-4,3003,15578450.000000,8195.000000,3.000000,14591881.610443
H14-6_W4-4,3004,8420124.000000,4427.000000,0.000000,7719153.111847
H14-6_W4-4,3005,8404832.000000,4417.000000,1.000000,7757546.686668
H14-6_W4-4,3006,8327751.000000,4382.000000,0.000000,7639087.379926
H14-6_W4-4,3007,29700202.000000,15628.000000,10.000000,28210263.003153
H14-6_W4-4,3008,33187565.000000,17458.000000,4.000000,31129153.676448
H14-6_W4-4,3009,29769607.000000,15607.000000,7.000000,28004341.115844
H14-6_W4-4,3010,33293575.000000,17515.000000,7.000000,31399128.149294
H14-6_W4-4,3011,29740261.000000,15647.000000,8.000000,28131696.615023
H14-6_W4-4,3012,33214309.000000,17485.000000,4.000000,31177193.115601
H14-6_W4-4,3013,29676259.000000,15607.000000,7.000000,28004341.115844
H14-6_W4-4,3014,33193987.000000,17465.000000,8.000000,31366352.184630
H14-6_W4-4,3015,29649195.000000,15589.000000,7.000000,27972314.823076
H14-6_W4-4,3016,33201422.000000,17462.000000,5.000000,31192456.590090
H14-6_W4-4,3017,26149016.000000,13748.000000,9.000000,24809108.687650
H14-6_W4-4,3018,8520965.000000,4481.000000,0.000000,7815231.990152
H14-6_W4-4,3019,15438001.000000,8123.000000,3.000000,14463776.439369
H14-6_W4-4,3020,8490669.000000,4463.000000,0.000000,7783205.697383
H14-6_W4-4,3021,8522796.000000,4480.000000,1.000000,7869638.711358
