configuration,h0,h1,w0,w1,source_phase,operation,iteration,latency_ns,latency_ms,verification_pass,signature_bytes,public_key_bytes,secret_key_bytes,source_csv
H6-14_W16-4,6,14,16,4,JOINT,verify,90,2211518,2.211518000,1,7075,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W16-4/RUN01/operations.csv
H6-14_W16-4,6,14,16,4,JOINT,sign,91,10822333,10.822333000,,7075,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W16-4/RUN01/operations.csv
H6-14_W16-4,6,14,16,4,JOINT,verify,91,2117407,2.117407000,1,7075,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W16-4/RUN01/operations.csv
H6-14_W16-4,6,14,16,4,JOINT,sign,92,5785445,5.785445000,,7075,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W16-4/RUN01/operations.csv
H6-14_W16-4,6,14,16,4,JOINT,verify,92,2341445,2.341445000,1,7075,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W16-4/RUN01/operations.csv
H6-14_W16-4,6,14,16,4,JOINT,sign,93,5941593,5.941593000,,7075,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W16-4/RUN01/operations.csv
H6-14_W16-4,6,14,16,4,JOINT,verify,93,2179982,2.179982000,1,7075,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W16-4/RUN01/operations.csv
H6-14_W16-4,6,14,16,4,JOINT,sign,94,6003778,6.003778000,,7075,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W16-4/RUN01/operations.csv
H6-14_W16-4,6,14,16,4,JOINT,verify,94,2113963,2.113963000,1,7075,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W16-4/RUN01/operations.csv
H6-14_W16-4,6,14,16,4,JOINT,sign,95,10808630,10.808630000,,7075,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W16-4/RUN01/operations.csv
H6-14_W16-4,6,14,16,4,JOINT,verify,95,2114166,2.114166000,1,7075,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W16-4/RUN01/operations.csv
H6-14_W16-4,6,14,16,4,JOINT,sign,96,13166296,13.166296000,,7075,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W16-4/RUN01/operations.csv
H6-14_W16-4,6,14,16,4,JOINT,verify,96,2155314,2.155314000,1,7075,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W16-4/RUN01/operations.csv
H6-14_W16-4,6,14,16,4,JOINT,sign,97,10767241,10.767241000,,7075,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W16-4/RUN01/operations.csv
H6-14_W16-4,6,14,16,4,JOINT,verify,97,2146000,2.146000000,1,7075,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W16-4/RUN01/operations.csv
H6-14_W16-4,6,14,16,4,JOINT,sign,98,13063944,13.063944000,,7075,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W16-4/RUN01/operations.csv
H6-14_W16-4,6,14,16,4,JOINT,verify,98,2241204,2.241204000,1,7075,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W16-4/RUN01/operations.csv
H6-14_W16-4,6,14,16,4,JOINT,sign,99,10731555,10.731555000,,7075,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W16-4/RUN01/operations.csv
H6-14_W16-4,6,14,16,4,JOINT,verify,99,2177667,2.177667000,1,7075,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W16-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,keygen,0,22105951561,22105.951561000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,keygen,1,22079686209,22079.686209000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,keygen,2,22064573339,22064.573339000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,keygen,3,22054406006,22054.406006000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,keygen,4,22053604765,22053.604765000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,keygen,5,22007460265,22007.460265000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,keygen,6,22014266394,22014.266394000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,keygen,7,22030176579,22030.176579000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,keygen,8,22031347154,22031.347154000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,keygen,9,22068915246,22068.915246000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,0,3240074,3.240074000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,0,1613704,1.613704000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,1,3211315,3.211315000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,1,1631982,1.631982000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,2,3167444,3.167444000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,2,1668834,1.668834000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,3,5916055,5.916055000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,3,1606833,1.606833000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,4,3225815,3.225815000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,4,1611222,1.611222000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,5,3195093,3.195093000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,5,1652926,1.652926000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,6,3147241,3.147241000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,6,1684167,1.684167000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,7,5890648,5.890648000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,7,1632667,1.632667000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,8,7171871,7.171871000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,8,1687259,1.687259000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,9,4586148,4.586148000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,9,1603889,1.603889000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,10,3232426,3.232426000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,10,1609333,1.609333000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,11,5916185,5.916185000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,11,1617186,1.617186000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,12,3283481,3.283481000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,12,1549908,1.549908000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,13,3235352,3.235352000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,13,1608852,1.608852000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,14,3183537,3.183537000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,14,1651778,1.651778000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,15,5885000,5.885000000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,15,1645796,1.645796000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,16,7208963,7.208963000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,16,1648667,1.648667000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,17,5928370,5.928370000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,17,1594834,1.594834000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,18,7240667,7.240667000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,18,1617240,1.617240000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,19,5891278,5.891278000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,19,1663019,1.663019000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,20,7210500,7.210500000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,20,1650186,1.650186000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,21,4572463,4.572463000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,21,1613907,1.613907000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,22,3251741,3.251741000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,22,1585074,1.585074000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,23,5871982,5.871982000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,23,1653203,1.653203000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,24,7258796,7.258796000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,24,1606648,1.606648000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,25,4552944,4.552944000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,25,1634352,1.634352000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,26,3189982,3.189982000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,26,1644203,1.644203000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,27,5909315,5.909315000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,27,1611389,1.611389000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,28,3236167,3.236167000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,28,1592222,1.592222000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,29,3256759,3.256759000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,29,1581630,1.581630000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,30,3214908,3.214908000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,30,1618778,1.618778000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,31,5887833,5.887833000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,31,1638777,1.638777000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,32,7233796,7.233796000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,32,1614259,1.614259000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,33,5918370,5.918370000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,33,1600666,1.600666000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,34,7211111,7.211111000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,34,1640407,1.640407000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,35,5908000,5.908000000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,35,1610907,1.610907000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,36,7213518,7.213518000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,36,1632056,1.632056000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,37,4553722,4.553722000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,37,1638204,1.638204000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,38,3188815,3.188815000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,38,1645574,1.645574000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,39,5926797,5.926797000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,39,1617389,1.617389000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,40,7213000,7.213000000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,40,1639037,1.639037000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,41,4509574,4.509574000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,41,1675574,1.675574000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,42,3178592,3.178592000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,42,1653611,1.653611000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,43,5920500,5.920500000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,43,1601759,1.601759000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,44,3183611,3.183611000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,44,1650000,1.650000000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,45,3188945,3.188945000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,45,1651444,1.651444000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,46,3201074,3.201074000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
