configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,verify,15920,,,2117611,2.117611000,5077759,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15921,15921,15922,20598592,20.598592000,49374106,,28624,19462,8625,536,1,8625,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15921,,,1956240,1.956240000,4695155,1,2700,1872,609,218,1,609,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15922,15922,15923,22686852,22.686852000,54421716,,31471,21404,9465,601,1,9465,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15922,,,2313463,2.313463000,5546778,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15923,15923,15924,20445555,20.445555000,49045558,,28370,19294,8535,540,1,8535,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15923,,,2150445,2.150445000,5161227,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15924,15924,15925,5845926,5.845926000,14020871,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15924,,,2244537,2.244537000,5387075,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15925,15925,15926,5966648,5.966648000,14267188,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15925,,,2149574,2.149574000,5159164,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15926,15926,15927,5977370,5.977370000,14330618,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15926,,,2116445,2.116445000,5079671,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15927,15927,15928,20336000,20.336000000,48740167,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15927,,,2247667,2.247667000,5388802,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15928,15928,15929,5946278,5.946278000,14258865,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15928,,,2148759,2.148759000,5157177,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15929,15929,15930,6014500,6.014500000,14425652,,8344,5674,2535,134,1,2535,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15929,,,2083907,2.083907000,5001563,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15930,15930,15931,5818408,5.818408000,13953587,,8066,5488,2445,132,1,2445,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15930,,,2274260,2.274260000,5458365,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15931,15931,15932,10722204,10.722204000,25717024,,14909,10140,4500,268,1,4500,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15931,,,2181778,2.181778000,5236444,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15932,15932,15933,5981908,5.981908000,14346199,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15932,,,2115870,2.115870000,5078279,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15933,15933,15934,5980630,5.980630000,14343957,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15933,,,2118167,2.118167000,5083796,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15934,15934,15935,6035555,6.035555000,14474751,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15934,,,2051815,2.051815000,4924524,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15935,15935,15936,20458241,20.458241000,49070540,,28411,19321,8550,539,1,8550,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15935,,,2116111,2.116111000,5078884,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15936,15936,15937,22946982,22.946982000,55034328,,31864,21665,9600,598,1,9600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15936,,,2021352,2.021352000,4851390,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15937,15937,15938,20301185,20.301185000,48694447,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15937,,,2286074,2.286074000,5478950,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15938,15938,15939,22814852,22.814852000,54715601,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15938,,,2188352,2.188352000,5252201,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15939,15939,15940,20383944,20.383944000,48890694,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15939,,,2182315,2.182315000,5233083,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15940,15940,15941,22867222,22.867222000,54848190,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15940,,,2119889,2.119889000,5087911,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15941,15941,15942,20414000,20.414000000,48958013,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15941,,,2118518,2.118518000,5080057,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15942,15942,15943,22819833,22.819833000,54744165,,31700,21557,9540,602,1,9540,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15942,,,2154703,2.154703000,5163371,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15943,15943,15944,20458277,20.458277000,49073830,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15943,,,2119629,2.119629000,5082352,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15944,15944,15945,22920519,22.920519000,54985129,,31823,21638,9585,599,1,9585,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15944,,,2057000,2.057000000,4932295,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15945,15945,15946,18021630,18.021630000,43232917,,25061,17043,7545,472,1,7545,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15945,,,2122056,2.122056000,5086201,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15946,15946,15947,5968611,5.968611000,14319716,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15946,,,2119167,2.119167000,5080982,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15947,15947,15948,10751148,10.751148000,25787329,,14954,10170,4515,268,1,4515,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15947,,,2150389,2.150389000,5161113,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15948,15948,15949,5940185,5.940185000,14245262,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15948,,,2148944,2.148944000,5157655,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15949,15949,15950,5946148,5.946148000,14260158,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15949,,,2145519,2.145519000,5149453,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15950,15950,15951,6002278,6.002278000,14395190,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15950,,,2082611,2.082611000,4998423,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15951,15951,15952,20279685,20.279685000,48649506,,28178,19165,8475,537,1,8475,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15951,,,2283112,2.283112000,5473244,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15952,15952,15953,22802129,22.802129000,54698076,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15952,,,2151852,2.151852000,5164629,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15953,15953,15954,8353908,8.353908000,20036729,,11612,7898,3510,203,1,3510,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15953,,,2153093,2.153093000,5162841,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15954,15954,15955,6100851,6.100851000,14637865,,8471,5758,2580,132,1,2580,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15954,,,1988537,1.988537000,4768409,1,2745,1902,624,218,1,624,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15955,15955,15956,10748482,10.748482000,25784377,,14954,10170,4515,268,1,4515,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15955,,,2153185,2.153185000,5162793,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15956,15956,15957,5911037,5.911037000,14182065,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15956,,,2185277,2.185277000,5237974,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15957,15957,15958,6033482,6.033482000,14470417,,8389,5704,2550,134,1,2550,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15957,,,2051945,2.051945000,4924854,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15958,15958,15959,5849630,5.849630000,14029958,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15958,,,2246093,2.246093000,5390789,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15959,15959,15960,20433870,20.433870000,48958696,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15959,,,2152685,2.152685000,5162037,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15960,15960,15961,6003649,6.003649000,14403428,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15960,,,2082982,2.082982000,4994220,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15961,15961,15962,5908889,5.908889000,14175424,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15961,,,2183296,2.183296000,5235611,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15962,15962,15963,6065982,6.065982000,14554250,,8426,5728,2565,132,1,2565,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15962,,,2021092,2.021092000,4846476,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15963,15963,15964,10636611,10.636611000,25517014,,14774,10050,4455,268,1,4455,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15963,,,2281889,2.281889000,5472355,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15964,15964,15965,5846963,5.846963000,14021101,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15964,,,2243889,2.243889000,5385541,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15965,15965,15966,6015166,6.015166000,14331589,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15965,,,2117038,2.117038000,5081032,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15966,15966,15967,5939815,5.939815000,14245638,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15966,,,2145056,2.145056000,5148296,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15967,15967,15968,20504074,20.504074000,49186737,,28542,19408,8595,538,1,8595,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15967,,,2020722,2.020722000,4844898,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15968,15968,15969,22907648,22.907648000,54952631,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15968,,,2055223,2.055223000,4927750,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15969,15969,15970,20311556,20.311556000,48687370,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15969,,,2254667,2.254667000,5404858,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15970,15970,15971,22804148,22.804148000,54705179,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15970,,,2185481,2.185481000,5238625,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15971,15971,15972,20461445,20.461445000,49078269,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15971,,,2092519,2.092519000,5010978,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15972,15972,15973,5750482,5.750482000,13796186,,7976,5428,2415,132,1,2415,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15972,,,2343666,2.343666000,5620315,1,3240,2232,789,218,1,789,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15973,15973,15974,5934445,5.934445000,14238440,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15973,,,2148888,2.148888000,5152211,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15974,15974,15975,5999129,5.999129000,14393455,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15974,,,2085018,2.085018000,4999761,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15975,15975,15976,20369574,20.369574000,48860363,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15975,,,2151407,2.151407000,5163542,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15976,15976,15977,5952185,5.952185000,14255839,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15976,,,2155166,2.155166000,5172806,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15977,15977,15978,5880593,5.880593000,14075621,,8119,5524,2460,134,1,2460,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15977,,,2256315,2.256315000,5415584,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15978,15978,15979,5824574,5.824574000,13918107,,8021,5458,2430,132,1,2430,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15978,,,2315518,2.315518000,5557451,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15979,15979,15980,10669223,10.669223000,25586651,,14819,10080,4470,268,1,4470,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15979,,,2256574,2.256574000,5395071,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15980,15980,15981,5845685,5.845685000,14016386,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15980,,,2245963,2.245963000,5385064,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15981,15981,15982,5903593,5.903593000,14163636,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15981,,,2183389,2.183389000,5234085,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15982,15982,15983,5953815,5.953815000,14284244,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15982,,,2117075,2.117075000,5075688,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15983,15983,15984,20472352,20.472352000,49107256,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15983,,,2084407,2.084407000,5002925,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15984,15984,15985,22781852,22.781852000,54618291,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15984,,,2156667,2.156667000,5169735,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15985,15985,15986,8230963,8.230963000,19743294,,11432,7778,3450,203,1,3450,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15985,,,2276592,2.276592000,5464016,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15986,15986,15987,5982907,5.982907000,14335100,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15986,,,2116000,2.116000000,5078576,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15987,15987,15988,10829204,10.829204000,25970077,,15044,10230,4545,268,1,4545,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15987,,,2084093,2.084093000,5001998,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15988,15988,15989,5948093,5.948093000,14258400,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15988,,,2148204,2.148204000,5155889,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15989,15989,15990,6075870,6.075870000,14569748,,8434,5734,2565,134,1,2565,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15989,,,2020222,2.020222000,4848696,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15990,15990,15991,5937629,5.937629000,14240959,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15990,,,2151222,2.151222000,5157996,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15991,15991,15992,20174500,20.174500000,48393171,,28084,19102,8445,536,1,8445,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15991,,,2344407,2.344407000,5626741,1,3240,2232,789,218,1,789,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15992,15992,15993,5841925,5.841925000,14011414,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15992,,,2245777,2.245777000,5390049,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15993,15993,15994,5975889,5.975889000,14331330,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15993,,,2116759,2.116759000,5080426,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15994,15994,15995,5801963,5.801963000,13876323,,8021,5458,2430,132,1,2430,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15994,,,2308333,2.308333000,5540188,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15995,15995,15996,10640963,10.640963000,25521332,,14774,10050,4455,268,1,4455,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15995,,,2277778,2.277778000,5466852,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15996,15996,15997,5941093,5.941093000,14250090,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15996,,,2149315,2.149315000,5158560,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15997,15997,15998,6045463,6.045463000,14498449,,8389,5704,2550,134,1,2550,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15997,,,2055852,2.055852000,4926511,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15998,15998,15999,5970111,5.970111000,14322947,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15998,,,2120314,2.120314000,5078421,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15999,15999,16000,20493963,20.493963000,49095655,,28415,19324,8550,540,1,8550,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15999,,,2115148,2.115148000,5076532,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16000,16000,16001,22683352,22.683352000,54411618,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16000,,,2247018,2.247018000,5393013,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16001,16001,16002,20506926,20.506926000,49187151,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16001,,,2052296,2.052296000,4925700,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16002,16002,16003,22824593,22.824593000,54749846,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16002,,,2148481,2.148481000,5156505,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16003,16003,16004,20578907,20.578907000,49366950,,28538,19405,8595,537,1,8595,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16003,,,2025722,2.025722000,4856837,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16004,16004,16005,22680297,22.680297000,54401083,,31504,21425,9480,598,1,9480,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16004,,,2277000,2.277000000,5464955,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16005,16005,16006,20331334,20.331334000,48734127,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16005,,,2254648,2.254648000,5403181,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16006,16006,16007,22707482,22.707482000,54463224,,31520,21437,9480,602,1,9480,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16006,,,2280056,2.280056000,5472301,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16007,16007,16008,20461500,20.461500000,49077671,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16007,,,2116852,2.116852000,5075713,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16008,16008,16009,22827518,22.827518000,54741716,,31688,21548,9540,599,1,9540,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16008,,,2156426,2.156426000,5166525,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16009,16009,16010,20446333,20.446333000,49039556,,28407,19318,8550,538,1,8550,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16009,,,2116815,2.116815000,5075766,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16010,16010,16011,22812389,22.812389000,54725752,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16010,,,2153185,2.153185000,5160703,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16011,16011,16012,20379630,20.379630000,48886304,,28305,19249,8520,535,1,8520,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16011,,,2183111,2.183111000,5233536,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16012,16012,16013,22712167,22.712167000,54486711,,31557,21461,9495,600,1,9495,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16012,,,2248074,2.248074000,5391191,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16013,16013,16014,20249444,20.249444000,48575263,,28129,19132,8460,536,1,8460,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16013,,,2308296,2.308296000,5540096,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16014,16014,16015,22825037,22.825037000,54749386,,31704,21560,9540,603,1,9540,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16014,,,2152537,2.152537000,5161885,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16015,16015,16016,20322592,20.322592000,48751308,,28223,19195,8490,537,1,8490,8,20,1,7075,64,8590
