configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,verify,12801,,,2714204,2.714204000,6507606,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12802,12802,12803,22547944,22.547944000,54075205,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12802,,,2644389,2.644389000,6346687,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12803,12803,12804,20244130,20.244130000,48491512,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12803,,,2587000,2.587000000,6203767,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12804,12804,12805,22599612,22.599612000,54211362,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12804,,,2578500,2.578500000,6188582,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12805,12805,12806,20262555,20.262555000,48596194,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12805,,,2553741,2.553741000,6121952,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12806,12806,12807,22483722,22.483722000,53822706,,31520,21437,9480,602,1,9480,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12806,,,2743111,2.743111000,6583846,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12807,12807,12808,20186093,20.186093000,48405023,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12807,,,2621500,2.621500000,6282350,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12808,12808,12809,22488334,22.488334000,53920111,,31553,21458,9495,599,1,9495,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12808,,,2706500,2.706500000,6495791,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12809,12809,12810,20263481,20.263481000,48603978,,28452,19348,8565,538,1,8565,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12809,,,2555463,2.555463000,6117117,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12810,12810,12811,22586944,22.586944000,54172311,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12810,,,2611055,2.611055000,6266689,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12811,12811,12812,20343963,20.343963000,48791557,,28575,19429,8610,535,1,8610,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12811,,,2460167,2.460167000,5889110,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12812,12812,12813,22576685,22.576685000,54151533,,31737,21581,9555,600,1,9555,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12812,,,2577297,2.577297000,6185675,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12813,12813,12814,20161648,20.161648000,48357734,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12813,,,2648815,2.648815000,6348774,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12814,12814,12815,22608444,22.608444000,54233111,,31749,21590,9555,603,1,9555,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12814,,,2580037,2.580037000,6192256,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12815,12815,12816,20266389,20.266389000,48613962,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12815,,,2549296,2.549296000,6113079,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12816,12816,12817,22752889,22.752889000,54416442,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12816,,,2552259,2.552259000,6125587,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12817,12817,12818,20096667,20.096667000,48199912,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12817,,,2710259,2.710259000,6498915,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12818,12818,12819,22408204,22.408204000,53739269,,31471,21404,9465,601,1,9465,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12818,,,2771852,2.771852000,6652614,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12819,12819,12820,20213722,20.213722000,48487642,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12819,,,2585259,2.585259000,6198613,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12820,12820,12821,22610574,22.610574000,54234647,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12820,,,2579833,2.579833000,6191795,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12821,12821,12822,20157592,20.157592000,48352547,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12821,,,2646389,2.646389000,6347065,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12822,12822,12823,22555500,22.555500000,54073744,,31663,21533,9525,604,1,9525,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12822,,,2646445,2.646445000,6351620,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12823,12823,12824,20322593,20.322593000,48743102,,28534,19402,8595,536,1,8595,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12823,,,2499037,2.499037000,5982926,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12824,12824,12825,22581797,22.581797000,54165204,,31688,21548,9540,599,1,9540,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12824,,,2616315,2.616315000,6279297,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12825,12825,12826,20309518,20.309518000,48714680,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12825,,,2518111,2.518111000,6038854,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12826,12826,12827,22686611,22.686611000,54411700,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12826,,,2517907,2.517907000,6043143,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12827,12827,12828,20242796,20.242796000,48559356,,28395,19309,8550,535,1,8550,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12827,,,2583149,2.583149000,6192104,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12828,12828,12829,22563629,22.563629000,54109355,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12828,,,2649371,2.649371000,6358680,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12829,12829,12830,20244018,20.244018000,48551710,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12829,,,2583686,2.583686000,6194916,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12830,12830,12831,22592833,22.592833000,54190235,,31700,21557,9540,602,1,9540,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12830,,,2611925,2.611925000,6268767,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12831,12831,12832,20215296,20.215296000,48494509,,28362,19288,8535,538,1,8535,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12831,,,2617241,2.617241000,6276009,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12832,12832,12833,22598574,22.598574000,54194343,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12832,,,2613537,2.613537000,6272652,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12833,12833,12834,20222333,20.222333000,48510514,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12833,,,2617037,2.617037000,6275680,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12834,12834,12835,22605166,22.605166000,54219141,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12834,,,2578982,2.578982000,6189719,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12835,12835,12836,20270352,20.270352000,48625083,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12835,,,2551056,2.551056000,6118087,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12836,12836,12837,22702833,22.702833000,54453201,,31864,21665,9600,598,1,9600,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12836,,,2484204,2.484204000,5962275,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12837,12837,12838,20204259,20.204259000,48464121,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12837,,,2613130,2.613130000,6266239,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12838,12838,12839,22683371,22.683371000,54412805,,31843,21653,9585,604,1,9585,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12838,,,2518259,2.518259000,6044002,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12839,12839,12840,20325111,20.325111000,48747940,,28534,19402,8595,536,1,8595,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12839,,,2482482,2.482482000,5958115,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12840,12840,12841,22560926,22.560926000,54117647,,31688,21548,9540,599,1,9540,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12840,,,2618371,2.618371000,6284288,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12841,12841,12842,20249722,20.249722000,48573564,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12841,,,2585630,2.585630000,6201007,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12842,12842,12843,22594778,22.594778000,54201438,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12842,,,2615612,2.615612000,6277620,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12843,12843,12844,20340703,20.340703000,48769466,,28485,19369,8580,535,1,8580,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12843,,,2519351,2.519351000,6046582,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12844,12844,12845,22630963,22.630963000,54263438,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12844,,,2583981,2.583981000,6201741,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12845,12845,12846,20378815,20.378815000,48868880,,28579,19432,8610,536,1,8610,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12845,,,2455796,2.455796000,5894080,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12846,12846,12847,22634722,22.634722000,54234193,,31745,21587,9555,602,1,9555,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12846,,,2577314,2.577314000,6185742,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12847,12847,12848,20319463,20.319463000,48727428,,28538,19405,8595,537,1,8595,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12847,,,2486075,2.486075000,5966735,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12848,12848,12849,22506352,22.506352000,53837889,,31504,21425,9480,598,1,9480,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12848,,,2742778,2.742778000,6576938,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12849,12849,12850,20266630,20.266630000,48596266,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12849,,,2552500,2.552500000,6126199,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12850,12850,12851,22628851,22.628851000,54266126,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12850,,,2583796,2.583796000,6195201,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12851,12851,12852,20372703,20.372703000,48854195,,28595,19444,8610,540,1,8610,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12851,,,2454852,2.454852000,5891841,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12852,12852,12853,22566148,22.566148000,54121142,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12852,,,2618426,2.618426000,6275349,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12853,12853,12854,20224852,20.224852000,48511448,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12853,,,2582019,2.582019000,6197003,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12854,12854,12855,22531314,22.531314000,54035034,,31655,21527,9525,602,1,9525,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12854,,,2645593,2.645593000,6343883,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12855,12855,12856,20286463,20.286463000,48600150,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12855,,,2547222,2.547222000,6113527,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12856,12856,12857,22561611,22.561611000,54119671,,31688,21548,9540,599,1,9540,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12856,,,2617037,2.617037000,6271526,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12857,12857,12858,20168463,20.168463000,48380981,,28317,19258,8520,538,1,8520,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12857,,,2639074,2.639074000,6333954,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12858,12858,12859,22673240,22.673240000,54343901,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12858,,,2593222,2.593222000,6209585,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12859,12859,12860,20208186,20.208186000,48387332,,28305,19249,8520,535,1,8520,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12859,,,2644408,2.644408000,6346708,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12860,12860,12861,22458870,22.458870000,53863667,,31512,21431,9480,600,1,9480,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12860,,,2742833,2.742833000,6576408,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12861,12861,12862,20103352,20.103352000,48219791,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12861,,,2709204,2.709204000,6502252,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12862,12862,12863,22577945,22.577945000,54160049,,31708,21563,9540,604,1,9540,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12862,,,2613240,2.613240000,6266310,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12863,12863,12864,20233944,20.233944000,48534780,,28411,19321,8550,539,1,8550,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12863,,,2577963,2.577963000,6187291,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12864,12864,12865,22730963,22.730963000,54493444,,31909,21695,9615,598,1,9615,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12864,,,2458592,2.458592000,5895323,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12865,12865,12866,20182186,20.182186000,48392732,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12865,,,2649963,2.649963000,6360105,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12866,12866,12867,22456556,22.456556000,53865170,,31561,21464,9495,601,1,9495,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12866,,,2715574,2.715574000,6512104,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12867,12867,12868,20292482,20.292482000,48676215,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12867,,,2520019,2.520019000,6048201,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12868,12868,12869,22732037,22.732037000,54517496,,31909,21695,9615,598,1,9615,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12868,,,2454037,2.454037000,5884968,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12869,12869,12870,20257129,20.257129000,48586531,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12869,,,2548648,2.548648000,6116894,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12870,12870,12871,22486111,22.486111000,53933685,,31565,21467,9495,602,1,9495,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12870,,,2708203,2.708203000,6494579,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12871,12871,12872,20165166,20.165166000,48368951,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12871,,,2646093,2.646093000,6350750,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12872,12872,12873,22642833,22.642833000,54283355,,31733,21578,9555,599,1,9555,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12872,,,2586852,2.586852000,6201591,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12873,12873,12874,20248759,20.248759000,48575052,,28452,19348,8565,538,1,8565,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12873,,,2548685,2.548685000,6116983,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12874,12874,12875,22688185,22.688185000,54424703,,31876,21674,9600,601,1,9600,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12874,,,2492981,2.492981000,5974391,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12875,12875,12876,20205222,20.205222000,48461088,,28350,19279,8535,535,1,8535,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12875,,,2612871,2.612871000,6271063,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12876,12876,12877,22526648,22.526648000,54033116,,31647,21521,9525,600,1,9525,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12876,,,2647481,2.647481000,6348499,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12877,12877,12878,20217759,20.217759000,48496701,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12877,,,2580223,2.580223000,6192714,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12878,12878,12879,22686889,22.686889000,54419635,,31839,21650,9585,603,1,9585,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12878,,,2518278,2.518278000,6038921,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12879,12879,12880,20083408,20.083408000,48173258,,28178,19165,8475,537,1,8475,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12879,,,2741352,2.741352000,6579401,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12880,12880,12881,22640574,22.640574000,54301222,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12880,,,2551815,2.551815000,6119762,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12881,12881,12882,20196037,20.196037000,48446914,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12881,,,2612167,2.612167000,6269364,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12882,12882,12883,22611241,22.611241000,54234989,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12882,,,2581074,2.581074000,6190158,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12883,12883,12884,20260074,20.260074000,48601973,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12883,,,2545685,2.545685000,6109772,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12884,12884,12885,22664315,22.664315000,54358322,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12884,,,2521000,2.521000000,6043629,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12885,12885,12886,20232315,20.232315000,48521744,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12885,,,2579352,2.579352000,6190595,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12886,12886,12887,22575722,22.575722000,54140567,,31667,21536,9525,605,1,9525,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12886,,,2649833,2.649833000,6354265,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12887,12887,12888,20397870,20.397870000,48932677,,28624,19462,8625,536,1,8625,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12887,,,2421445,2.421445000,5811672,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12888,12888,12889,22578944,22.578944000,54096137,,31643,21518,9525,599,1,9525,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12888,,,2652445,2.652445000,6357898,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12889,12889,12890,20300648,20.300648000,48687903,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12889,,,2519815,2.519815000,6047748,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12890,12890,12891,22570352,22.570352000,54126646,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12890,,,2633056,2.633056000,6289423,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12891,12891,12892,20125296,20.125296000,48161280,,28170,19159,8475,535,1,8475,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12891,,,2741482,2.741482000,6579718,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12892,12892,12893,22600944,22.600944000,54210433,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12892,,,2584704,2.584704000,6193940,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12893,12893,12894,20294630,20.294630000,48673199,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12893,,,2519704,2.519704000,6047490,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12894,12894,12895,22649204,22.649204000,54318485,,31790,21617,9570,602,1,9570,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12894,,,2554833,2.554833000,6125418,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12895,12895,12896,20227018,20.227018000,48509359,,28407,19318,8550,538,1,8550,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12895,,,2580037,2.580037000,6192240,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
