configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,sign,15338,15338,15339,3195685,3.195685000,7669785,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15338,,,2259037,2.259037000,5416648,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15339,15339,15340,5840648,5.840648000,14012772,,8096,5796,1767,532,1,1767,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15339,,,2313481,2.313481000,5544585,1,3222,2220,783,218,1,783,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15340,15340,15341,3251130,3.251130000,7796448,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15340,,,2207926,2.207926000,5299174,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15341,15341,15342,3145648,3.145648000,7543698,,4354,3124,963,266,1,963,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15341,,,2321574,2.321574000,5566967,1,3240,2232,789,218,1,789,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15342,15342,15343,3200982,3.200982000,7682734,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15342,,,2260463,2.260463000,5417656,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15343,15343,15344,11278593,11.278593000,27055710,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15343,,,2237760,2.237760000,5370805,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15344,15344,15345,12654963,12.654963000,30352116,,17548,12539,3816,1192,1,3816,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15344,,,2190889,2.190889000,5258329,1,3060,2112,729,218,1,729,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15345,15345,15346,4544278,4.544278000,10898006,,6296,4508,1386,401,1,1386,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15345,,,2271518,2.271518000,5446388,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15346,15346,15347,3232148,3.232148000,7752018,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15346,,,2222333,2.222333000,5333773,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15347,15347,15348,5929000,5.929000000,14215937,,8213,5874,1806,532,1,1806,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15347,,,2225907,2.225907000,5342336,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15348,15348,15349,3232408,3.232408000,7751244,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15348,,,2227537,2.227537000,5335902,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15349,15349,15350,3231722,3.231722000,7756303,,4480,3208,1005,266,1,1005,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15349,,,2233333,2.233333000,5354603,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15350,15350,15351,3189519,3.189519000,7650496,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15350,,,2269834,2.269834000,5447735,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15351,15351,15352,11280426,11.280426000,27053959,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15351,,,2236852,2.236852000,5363844,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15352,15352,15353,3231963,3.231963000,7748477,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15352,,,2230778,2.230778000,5354034,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15353,15353,15354,3201334,3.201334000,7678329,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15353,,,2262611,2.262611000,5430450,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15354,15354,15355,3124240,3.124240000,7493218,,4328,3106,957,264,1,957,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15354,,,2332333,2.332333000,5593425,1,3258,2244,795,218,1,795,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15355,15355,15356,5886444,5.886444000,14121420,,8159,5838,1788,532,1,1788,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15355,,,2264889,2.264889000,5431417,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15356,15356,15357,3199148,3.199148000,7673703,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15356,,,2252629,2.252629000,5406475,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15357,15357,15358,3236333,3.236333000,7763027,,4489,3214,1008,266,1,1008,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15357,,,2228037,2.228037000,5338469,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15358,15358,15359,3224667,3.224667000,7739368,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15358,,,2241370,2.241370000,5367768,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15359,15359,15360,11336481,11.336481000,27188302,,15716,11233,3411,1071,1,3411,14,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15359,,,2206574,2.206574000,5295917,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15360,15360,15361,12589352,12.589352000,30187869,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15360,,,2262074,2.262074000,5429151,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15361,15361,15362,11215074,11.215074000,26903570,,15562,11128,3369,1064,1,3369,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15361,,,2293351,2.293351000,5504208,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15362,15362,15363,12627018,12.627018000,30263845,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15362,,,2241963,2.241963000,5380872,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15363,15363,15364,11296166,11.296166000,27081271,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15363,,,2239981,2.239981000,5370004,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15364,15364,15365,12611223,12.611223000,30251196,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15364,,,2235666,2.235666000,5365769,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15365,15365,15366,11257388,11.257388000,27001243,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15365,,,2259037,2.259037000,5417372,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15366,15366,15367,12591426,12.591426000,30204686,,17456,12479,3780,1196,1,3780,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15366,,,2266760,2.266760000,5440383,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15367,15367,15368,11257778,11.257778000,27004602,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15367,,,2263907,2.263907000,5424696,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15368,15368,15369,12627018,12.627018000,30284246,,17498,12506,3798,1193,1,3798,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15368,,,2231667,2.231667000,5356165,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15369,15369,15370,11274926,11.274926000,27035720,,15615,11164,3384,1066,1,3384,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15369,,,2266537,2.266537000,5433686,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15370,15370,15371,12634463,12.634463000,30306702,,17515,12518,3801,1195,1,3801,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15370,,,2228259,2.228259000,5342946,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15371,15371,15372,11313241,11.313241000,27141343,,15693,11215,3414,1063,1,3414,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15371,,,2203759,2.203759000,5277431,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15372,15372,15373,12619297,12.619297000,30270792,,17502,12509,3798,1194,1,3798,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15372,,,2233370,2.233370000,5354821,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15373,15373,15374,11255796,11.255796000,26999984,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15373,,,2265592,2.265592000,5437578,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15374,15374,15375,12619851,12.619851000,30275090,,17505,12512,3795,1197,1,3795,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15374,,,2241981,2.241981000,5373402,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15375,15375,15376,11282259,11.282259000,27064797,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15375,,,2231722,2.231722000,5356296,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15376,15376,15377,12555463,12.555463000,30114310,,17413,12449,3771,1192,1,3771,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15376,,,2293296,2.293296000,5499169,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15377,15377,15378,11289408,11.289408000,27074252,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15377,,,2238149,2.238149000,5371741,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15378,15378,15379,12610408,12.610408000,30245458,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15378,,,2241445,2.241445000,5374186,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15379,15379,15380,11320389,11.320389000,27152811,,15692,11215,3411,1065,1,3411,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15379,,,2204352,2.204352000,5290578,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15380,15380,15381,12601666,12.601666000,30211733,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15380,,,2257760,2.257760000,5418791,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15381,15381,15382,11289407,11.289407000,27022812,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15381,,,2258482,2.258482000,5421315,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15382,15382,15383,12629074,12.629074000,30287771,,17518,12521,3798,1198,1,3798,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15382,,,2230963,2.230963000,5354447,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15383,15383,15384,11286500,11.286500000,27066900,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15383,,,2242833,2.242833000,5378420,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15384,15384,15385,12562797,12.562797000,30135262,,17417,12452,3771,1193,1,3771,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15384,,,2289834,2.289834000,5495780,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15385,15385,15386,11270185,11.270185000,26933672,,15566,11131,3369,1065,1,3369,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15385,,,2297351,2.297351000,5508063,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15386,15386,15387,12608852,12.608852000,30242386,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15386,,,2238574,2.238574000,5372760,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15387,15387,15388,11256241,11.256241000,27001022,,15612,11161,3387,1063,1,3387,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15387,,,2260278,2.260278000,5417646,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15388,15388,15389,12644500,12.644500000,30333834,,17542,12536,3810,1195,1,3810,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15388,,,2207482,2.207482000,5292181,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15389,15389,15390,11251130,11.251130000,26988669,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15389,,,2262685,2.262685000,5425259,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15390,15390,15391,12573648,12.573648000,30147171,,17429,12461,3771,1196,1,3771,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15390,,,2290352,2.290352000,5492580,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15391,15391,15392,11240000,11.240000000,26953723,,15579,11140,3372,1066,1,3372,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15391,,,2298056,2.298056000,5508265,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15392,15392,15393,12582852,12.582852000,30175412,,17440,12467,3780,1192,1,3780,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15392,,,2272555,2.272555000,5447681,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15393,15393,15394,11306759,11.306759000,27110459,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15393,,,2230167,2.230167000,5352593,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15394,15394,15395,12568814,12.568814000,30144854,,17416,12452,3768,1195,1,3768,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15394,,,2300000,2.300000000,5508342,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15395,15395,15396,11319889,11.319889000,27153922,,15701,11221,3414,1065,1,3414,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15395,,,2198352,2.198352000,5276205,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15396,15396,15397,12585444,12.585444000,30187737,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15396,,,2261297,2.261297000,5422233,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15397,15397,15398,11247389,11.247389000,26974991,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15397,,,2269056,2.269056000,5445891,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15398,15398,15399,12609167,12.609167000,30232830,,17482,12497,3786,1198,1,3786,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15398,,,2262333,2.262333000,5423417,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15399,15399,15400,11323611,11.323611000,27161245,,15697,11218,3414,1064,1,3414,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15399,,,2199963,2.199963000,5280095,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15400,15400,15401,12639277,12.639277000,30306882,,17534,12530,3810,1193,1,3810,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15400,,,2205556,2.205556000,5293498,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15401,15401,15402,11289722,11.289722000,27080827,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15401,,,2228963,2.228963000,5349687,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15402,15402,15403,12666740,12.666740000,30351298,,17524,12524,3804,1195,1,3804,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15402,,,2234944,2.234944000,5364444,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15403,15403,15404,11306592,11.306592000,27078349,,15639,11179,3396,1063,1,3396,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15403,,,2246241,2.246241000,5384503,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15404,15404,15405,12638556,12.638556000,30309521,,17515,12518,3801,1195,1,3801,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15404,,,2223722,2.223722000,5337072,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15405,15405,15406,11269777,11.269777000,27022477,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15405,,,2266167,2.266167000,5427484,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15406,15406,15407,12637388,12.637388000,30287226,,17501,12509,3795,1196,1,3795,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15406,,,2240444,2.240444000,5377242,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15407,15407,15408,11272482,11.272482000,27032973,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15407,,,2264889,2.264889000,5421097,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15408,15408,15409,12608907,12.608907000,30239110,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15408,,,2239703,2.239703000,5368728,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15409,15409,15410,11263704,11.263704000,27012183,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15409,,,2261352,2.261352000,5413903,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15410,15410,15411,12595871,12.595871000,30209610,,17461,12482,3783,1195,1,3783,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15410,,,2271722,2.271722000,5445210,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15411,15411,15412,11260370,11.260370000,27013210,,15632,11176,3387,1068,1,3387,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15411,,,2263370,2.263370000,5419700,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15412,15412,15413,12583204,12.583204000,30142111,,17413,12449,3771,1192,1,3771,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15412,,,2293741,2.293741000,5497544,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15413,15413,15414,11218093,11.218093000,26908045,,15562,11128,3369,1064,1,3369,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15413,,,2293908,2.293908000,5505560,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15414,15414,15415,12589241,12.589241000,30201142,,17456,12479,3780,1196,1,3780,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15414,,,2273000,2.273000000,5448470,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15415,15415,15416,11253389,11.253389000,26985148,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15415,,,2262574,2.262574000,5430331,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15416,15416,15417,12663074,12.663074000,30374796,,17561,12548,3819,1193,1,3819,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15416,,,2188130,2.188130000,5246177,1,3051,2106,726,218,1,726,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15417,15417,15418,11256944,11.256944000,26999418,,15615,11164,3384,1066,1,3384,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15417,,,2262926,2.262926000,5431175,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15418,15418,15419,12660889,12.660889000,30363311,,17551,12542,3813,1195,1,3813,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15418,,,2201519,2.201519000,5283794,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15419,15419,15420,11314685,11.314685000,27090729,,15666,11197,3405,1063,1,3405,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15419,,,2219445,2.219445000,5326832,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15420,15420,15421,12619908,12.619908000,30267089,,17493,12503,3795,1194,1,3795,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15420,,,2239519,2.239519000,5375015,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15421,15421,15422,11249037,11.249037000,26984936,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15421,,,2268296,2.268296000,5436134,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15422,15422,15423,12593555,12.593555000,30211554,,17473,12491,3783,1198,1,3783,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15422,,,2263037,2.263037000,5431495,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15423,15423,15424,11270722,11.270722000,27034794,,15619,11167,3384,1067,1,3384,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15423,,,2264111,2.264111000,5429755,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15424,15424,15425,12613389,12.613389000,30250377,,17494,12503,3798,1192,1,3798,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15424,,,2233445,2.233445000,5360448,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15425,15425,15426,11247092,11.247092000,26978161,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15425,,,2273055,2.273055000,5448063,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15426,15426,15427,12583389,12.583389000,30166457,,17443,12470,3777,1195,1,3777,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15426,,,2275333,2.275333000,5460991,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15427,15427,15428,11251537,11.251537000,26991349,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15427,,,2265259,2.265259000,5429194,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15428,15428,15429,12644297,12.644297000,30334009,,17539,12533,3813,1192,1,3813,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15428,,,2204722,2.204722000,5283765,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15429,15429,15430,11297111,11.297111000,27098425,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15429,,,2219778,2.219778000,5321589,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15430,15430,15431,12565592,12.565592000,30135953,,17429,12461,3771,1196,1,3771,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15430,,,2293148,2.293148000,5497692,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15431,15431,15432,11258722,11.258722000,27008732,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15431,,,2258185,2.258185000,5415093,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15432,15432,15433,12607334,12.607334000,30242711,,17489,12500,3795,1193,1,3795,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15432,,,2244908,2.244908000,5374078,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
