configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,sign,11410,11410,11411,12578074,12.578074000,30173703,,17506,12512,3798,1195,1,3798,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11410,,,2074592,2.074592000,4971842,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11411,11411,11412,11232833,11.232833000,26945307,,15602,11155,3381,1065,1,3381,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11411,,,2108037,2.108037000,5059506,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11412,11412,11413,12557611,12.557611000,30117828,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11412,,,2099519,2.099519000,5032974,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11413,11413,11414,11226370,11.226370000,26925025,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11413,,,2095870,2.095870000,5030261,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11414,11414,11415,12616815,12.616815000,30240097,,17473,12491,3783,1198,1,3783,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11414,,,2119778,2.119778000,5063281,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11415,11415,11416,11233222,11.233222000,26942015,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11415,,,2097982,2.097982000,5035333,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11416,11416,11417,12569851,12.569851000,30143612,,17489,12500,3795,1193,1,3795,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11416,,,2107611,2.107611000,4993745,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11417,11417,11418,11229297,11.229297000,26933884,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11417,,,2100203,2.100203000,5040651,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11418,11418,11419,12550481,12.550481000,30093419,,17443,12470,3777,1195,1,3777,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11418,,,2118593,2.118593000,5077240,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11419,11419,11420,11222926,11.222926000,26915675,,15612,11161,3387,1063,1,3387,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11419,,,2096537,2.096537000,5031870,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11420,11420,11421,12600130,12.600130000,30225630,,17515,12518,3801,1195,1,3801,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11420,,,2065981,2.065981000,4953957,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11421,11421,11422,11263093,11.263093000,26996593,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11421,,,2074500,2.074500000,4978944,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11422,11422,11423,12587296,12.587296000,30195807,,17501,12509,3795,1196,1,3795,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11422,,,2083722,2.083722000,4992364,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11423,11423,11424,11243537,11.243537000,26971414,,15651,11188,3396,1066,1,3396,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11423,,,2075685,2.075685000,4981795,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11424,11424,11425,12520593,12.520593000,30033489,,17413,12449,3771,1192,1,3771,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11424,,,2127611,2.127611000,5102189,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11425,11425,11426,11286000,11.286000000,27063777,,15688,11212,3411,1064,1,3411,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11425,,,2044351,2.044351000,4906621,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11426,11426,11427,12619370,12.619370000,30270035,,17542,12536,3810,1195,1,3810,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11426,,,2048333,2.048333000,4908830,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11427,11427,11428,11232945,11.232945000,26943274,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11427,,,2102000,2.102000000,5044995,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11428,11428,11429,12531611,12.531611000,30061127,,17440,12467,3780,1192,1,3780,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11428,,,2113982,2.113982000,5067230,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11429,11429,11430,11235963,11.235963000,26954319,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11429,,,2096241,2.096241000,5031135,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11430,11430,11431,12636629,12.636629000,30313104,,17558,12548,3810,1199,1,3810,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11430,,,2044130,2.044130000,4901843,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11431,11431,11432,11200000,11.200000000,26864676,,15571,11134,3372,1064,1,3372,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11431,,,2126889,2.126889000,5104721,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11432,11432,11433,12529019,12.529019000,30054460,,17417,12452,3771,1193,1,3771,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11432,,,2129815,2.129815000,5107386,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11433,11433,11434,11236871,11.236871000,26954426,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11433,,,2076352,2.076352000,4983426,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11434,11434,11435,12554445,12.554445000,30111106,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11434,,,2112389,2.112389000,5062487,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11435,11435,11436,11217334,11.217334000,26908684,,15612,11161,3387,1063,1,3387,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11435,,,2095963,2.095963000,5030506,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11436,11436,11437,12557685,12.557685000,30121741,,17461,12482,3783,1195,1,3783,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11436,,,2105315,2.105315000,5048460,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11437,11437,11438,11197222,11.197222000,26857909,,15562,11128,3369,1064,1,3369,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11437,,,2131926,2.131926000,5116809,1,2979,2058,702,218,1,702,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11438,11438,11439,12551944,12.551944000,30111359,,17474,12491,3786,1196,1,3786,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11438,,,2102241,2.102241000,5039592,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11439,11439,11440,11257000,11.257000000,27003462,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11439,,,2076148,2.076148000,4982924,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11440,11440,11441,12532167,12.532167000,30061507,,17440,12467,3780,1192,1,3780,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11440,,,2110888,2.110888000,5061151,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11441,11441,11442,11286148,11.286148000,27072710,,15688,11212,3411,1064,1,3411,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11441,,,2047408,2.047408000,4913926,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11442,11442,11443,12593500,12.593500000,30195390,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11442,,,2076889,2.076889000,4979266,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11443,11443,11444,11286296,11.286296000,27052913,,15664,11197,3399,1067,1,3399,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11443,,,2070574,2.070574000,4969569,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11444,11444,11445,12630074,12.630074000,30292656,,17539,12533,3813,1192,1,3813,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11444,,,2041092,2.041092000,4893483,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11445,11445,11446,11202555,11.202555000,26867937,,15571,11134,3372,1064,1,3372,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11445,,,2128370,2.128370000,5108237,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11446,11446,11447,12631018,12.631018000,30300847,,17555,12545,3813,1196,1,3813,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11446,,,2041074,2.041074000,4893713,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11447,11447,11448,11237204,11.237204000,26956841,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11447,,,2094686,2.094686000,5027453,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11448,11448,11449,12599259,12.599259000,30222884,,17507,12512,3801,1193,1,3801,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11448,,,2094407,2.094407000,4966350,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11449,11449,11450,11232463,11.232463000,26936539,,15615,11164,3384,1066,1,3384,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11449,,,2101482,2.101482000,5043697,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11450,11450,11451,12595926,12.595926000,30209088,,17524,12524,3804,1195,1,3804,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11450,,,2061500,2.061500000,4941741,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11451,11451,11452,11263111,11.263111000,27007207,,15666,11197,3405,1063,1,3405,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11451,,,2058648,2.058648000,4940933,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11452,11452,11453,12548944,12.548944000,30082381,,17439,12467,3777,1194,1,3777,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11452,,,2118667,2.118667000,5074319,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11453,11453,11454,11265389,11.265389000,26908692,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11453,,,2107166,2.107166000,5057402,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11454,11454,11455,12502019,12.502019000,29991177,,17391,12437,3753,1200,1,3753,12,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11454,,,2167963,2.167963000,5196082,1,3024,2088,717,218,1,717,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11455,11455,11456,11299907,11.299907000,27102783,,15709,11227,3414,1067,1,3414,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11455,,,2035630,2.035630000,4885706,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11456,11456,11457,12530148,12.530148000,30038268,,17431,12461,3777,1192,1,3777,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11456,,,2122797,2.122797000,5086626,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11457,11457,11458,11236648,11.236648000,26941315,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11457,,,2097019,2.097019000,5033032,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11458,11458,11459,12602722,12.602722000,30212527,,17506,12512,3798,1195,1,3798,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11458,,,2073926,2.073926000,4977594,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11459,11459,11460,11283222,11.283222000,27056111,,15692,11215,3411,1065,1,3411,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11459,,,2045463,2.045463000,4909285,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11460,11460,11461,12544963,12.544963000,30089112,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11460,,,2104851,2.104851000,5051823,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11461,11461,11462,11214870,11.214870000,26902347,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11461,,,2098908,2.098908000,5037569,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11462,11462,11463,12593315,12.593315000,30200819,,17519,12521,3801,1196,1,3801,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11462,,,2064000,2.064000000,4953742,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11463,11463,11464,11220648,11.220648000,26896073,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11463,,,2116722,2.116722000,5080318,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11464,11464,11465,12523056,12.523056000,30038206,,17417,12452,3771,1193,1,3771,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11464,,,2128334,2.128334000,5103518,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11465,11465,11466,11219575,11.219575000,26913311,,15606,11158,3381,1066,1,3381,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11465,,,2106722,2.106722000,5056326,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11466,11466,11467,12590741,12.590741000,30200338,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11466,,,2073537,2.073537000,4976651,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11467,11467,11468,11220093,11.220093000,26915571,,15603,11155,3384,1063,1,3384,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11467,,,2098740,2.098740000,5037119,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11468,11468,11469,12532407,12.532407000,30064875,,17439,12467,3777,1194,1,3777,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11468,,,2114203,2.114203000,5069973,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11469,11469,11470,11275630,11.275630000,26968585,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11469,,,2075278,2.075278000,4980861,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11470,11470,11471,12590852,12.590852000,30196258,,17505,12512,3795,1197,1,3795,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11470,,,2075871,2.075871000,4982275,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11471,11471,11472,11281759,11.281759000,27060252,,15692,11215,3411,1065,1,3411,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11471,,,2044407,2.044407000,4906766,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11472,11472,11473,12588204,12.588204000,30190831,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11472,,,2065870,2.065870000,4958239,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11473,11473,11474,11227018,11.227018000,26931434,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11473,,,2100740,2.100740000,5041944,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11474,11474,11475,12600667,12.600667000,30217819,,17542,12536,3810,1195,1,3810,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11474,,,2044445,2.044445000,4906796,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11475,11475,11476,11235371,11.235371000,26949712,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11475,,,2095389,2.095389000,5029074,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11476,11476,11477,12547204,12.547204000,30092351,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11476,,,2096296,2.096296000,5031290,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11477,11477,11478,11258389,11.258389000,27004953,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11477,,,2061408,2.061408000,4947548,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11478,11478,11479,12642352,12.642352000,30318251,,17581,12563,3819,1198,1,3819,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11478,,,2025222,2.025222000,4860678,1,2826,1956,651,218,1,651,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11479,11479,11480,11210908,11.210908000,26885117,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11479,,,2113185,2.113185000,5071789,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11480,11480,11481,12564982,12.564982000,30098771,,17462,12482,3786,1193,1,3786,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11480,,,2095037,2.095037000,5028294,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11481,11481,11482,11266482,11.266482000,27022211,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11481,,,2069111,2.069111000,4966044,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11482,11482,11483,12603556,12.603556000,30218921,,17506,12512,3798,1195,1,3798,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11482,,,2069926,2.069926000,4967985,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11483,11483,11484,11197556,11.197556000,26858181,,15558,11125,3369,1063,1,3369,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11483,,,2131500,2.131500000,5115777,1,2979,2058,702,218,1,702,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11484,11484,11485,12596796,12.596796000,30204244,,17515,12518,3801,1195,1,3801,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11484,,,2061352,2.061352000,4947420,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11485,11485,11486,11255019,11.255019000,26997428,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11485,,,2071759,2.071759000,4972418,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11486,11486,11487,12637703,12.637703000,30268173,,17501,12509,3795,1196,1,3795,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11486,,,2087000,2.087000000,5009150,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11487,11487,11488,11247037,11.247037000,26954566,,15606,11158,3381,1066,1,3381,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11487,,,2107167,2.107167000,5057391,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11488,11488,11489,12618092,12.618092000,30262213,,17530,12527,3810,1192,1,3810,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11488,,,2042889,2.042889000,4903108,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11489,11489,11490,11260704,11.260704000,27007642,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11489,,,2063389,2.063389000,4952314,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11490,11490,11491,12594315,12.594315000,30200607,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11490,,,2078852,2.078852000,4989409,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11491,11491,11492,11224074,11.224074000,26919913,,15602,11155,3381,1065,1,3381,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11491,,,2108814,2.108814000,5061310,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11492,11492,11493,12585722,12.585722000,30182227,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11492,,,2063037,2.063037000,4951468,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11493,11493,11494,11257407,11.257407000,27001118,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11493,,,2067296,2.067296000,4961696,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11494,11494,11495,12570944,12.570944000,30147381,,17486,12500,3786,1199,1,3786,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11494,,,2095315,2.095315000,5028968,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11495,11495,11496,11233093,11.233093000,26943683,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11495,,,2097371,2.097371000,5033856,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11496,11496,11497,12564685,12.564685000,30132022,,17462,12482,3786,1193,1,3786,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11496,,,2094796,2.094796000,5027651,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11497,11497,11498,11235278,11.235278000,26947937,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11497,,,2093723,2.093723000,5025079,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11498,11498,11499,12575722,12.575722000,30162610,,17506,12512,3798,1195,1,3798,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11498,,,2068537,2.068537000,4964674,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11499,11499,11500,11196185,11.196185000,26853639,,15567,11131,3372,1063,1,3372,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11499,,,2128462,2.128462000,5108472,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11500,11500,11501,12592315,12.592315000,30200416,,17506,12512,3798,1195,1,3798,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11500,,,2068500,2.068500000,4964569,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11501,11501,11502,11251796,11.251796000,26988731,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11501,,,2076019,2.076019000,4982614,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11502,11502,11503,12554667,12.554667000,30111845,,17474,12491,3786,1196,1,3786,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11502,,,2095593,2.095593000,5029607,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11503,11503,11504,11227926,11.227926000,26931933,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11503,,,2100926,2.100926000,5042397,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11504,11504,11505,12592223,12.592223000,30201821,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
