configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,verify,13258,,,2107296,2.107296000,5057703,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13259,13259,13260,10566500,10.566500000,25329555,,14819,10080,4470,268,1,4470,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13259,,,2268185,2.268185000,5443831,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13260,13260,13261,5907278,5.907278000,14162183,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13260,,,2143259,2.143259000,5143985,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13261,13261,13262,5855148,5.855148000,14040663,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13261,,,2204315,2.204315000,5290512,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13262,13262,13263,5906889,5.906889000,14164086,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13262,,,2142315,2.142315000,5141721,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13263,13263,13264,20265019,20.265019000,48590972,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13263,,,2117982,2.117982000,5073997,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13264,13264,13265,22539759,22.539759000,54066272,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13264,,,2204815,2.204815000,5291757,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13265,13265,13266,8270148,8.270148000,19836760,,11612,7898,3510,203,1,3510,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13265,,,2174445,2.174445000,5213731,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13266,13266,13267,5746592,5.746592000,13783528,,8066,5488,2445,132,1,2445,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13266,,,2311907,2.311907000,5525679,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13267,13267,13268,10688852,10.688852000,25640108,,14999,10200,4530,268,1,4530,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13267,,,2144241,2.144241000,5141687,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13268,13268,13269,5914222,5.914222000,14181855,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13268,,,2145889,2.145889000,5142719,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13269,13269,13270,5945852,5.945852000,14263780,,8344,5674,2535,134,1,2535,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13269,,,2111870,2.111870000,5064143,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13270,13270,13271,5847241,5.847241000,14022606,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13270,,,2213463,2.213463000,5303447,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13271,13271,13272,20301426,20.301426000,48694717,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13271,,,2083371,2.083371000,4992105,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13272,13272,13273,5970463,5.970463000,14324062,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13272,,,2079740,2.079740000,4984762,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13273,13273,13274,5880611,5.880611000,14108477,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13273,,,2180686,2.180686000,5227261,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13274,13274,13275,5867203,5.867203000,14016672,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13274,,,2211426,2.211426000,5298133,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13275,13275,13276,10625093,10.625093000,25490823,,14909,10140,4500,268,1,4500,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13275,,,2205889,2.205889000,5289623,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13276,13276,13277,5992648,5.992648000,14351269,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13276,,,2084851,2.084851000,4994898,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13277,13277,13278,6012963,6.012963000,14425297,,8434,5734,2565,134,1,2565,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13277,,,2048019,2.048019000,4909566,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13278,13278,13279,6074537,6.074537000,14571905,,8516,5788,2595,132,1,2595,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13278,,,1987500,1.987500000,4756776,1,2763,1914,630,218,1,630,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13279,13279,13280,20259260,20.259260000,48597155,,28452,19348,8565,538,1,8565,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13279,,,2134500,2.134500000,5068433,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13280,13280,13281,22503667,22.503667000,53924532,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13280,,,2275907,2.275907000,5455051,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13281,13281,13282,20229611,20.229611000,48486183,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13281,,,2143037,2.143037000,5143438,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13282,13282,13283,22553889,22.553889000,54082285,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13282,,,2210629,2.210629000,5297529,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13283,13283,13284,20274259,20.274259000,48634613,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13283,,,2109352,2.109352000,5062578,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13284,13284,13285,5977907,5.977907000,14333370,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13284,,,2076371,2.076371000,4983458,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13285,13285,13286,5726704,5.726704000,13733753,,8029,5464,2430,134,1,2430,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13285,,,2331666,2.331666000,5596164,1,3258,2244,795,218,1,795,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13286,13286,13287,5938981,5.938981000,14245622,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13286,,,2105833,2.105833000,5054155,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13287,13287,13288,20045500,20.045500000,48085378,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13287,,,2304241,2.304241000,5524584,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13288,13288,13289,5999352,5.999352000,14393485,,8426,5728,2565,132,1,2565,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13288,,,2045500,2.045500000,4904932,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13289,13289,13290,5746260,5.746260000,13786346,,8074,5494,2445,134,1,2445,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13289,,,2304945,2.304945000,5523410,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13290,13290,13291,5845389,5.845389000,14024563,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13290,,,2206166,2.206166000,5290664,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13291,13291,13292,10717018,10.717018000,25709296,,15044,10230,4545,268,1,4545,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13291,,,2111704,2.111704000,5062557,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13292,13292,13293,5714574,5.714574000,13710550,,8021,5458,2430,132,1,2430,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13292,,,2334871,2.334871000,5598680,1,3258,2244,795,218,1,795,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13293,13293,13294,5757907,5.757907000,13808447,,8074,5494,2445,134,1,2445,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13293,,,2301722,2.301722000,5518513,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13294,13294,13295,6006667,6.006667000,14404872,,8426,5728,2565,132,1,2565,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13294,,,2044630,2.044630000,4907275,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13295,13295,13296,20176296,20.176296000,48399138,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13295,,,2179926,2.179926000,5219873,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13296,13296,13297,22557815,22.557815000,54113504,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13296,,,2176444,2.176444000,5217716,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13297,13297,13298,8466223,8.466223000,20304802,,11882,8078,3600,203,1,3600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13297,,,1981797,1.981797000,4756435,1,2763,1914,630,218,1,630,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13298,13298,13299,5914056,5.914056000,14184166,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13298,,,2139759,2.139759000,5135599,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13299,13299,13300,10558241,10.558241000,25325134,,14819,10080,4470,268,1,4470,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13299,,,2273259,2.273259000,5449970,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13300,13300,13301,5936482,5.936482000,14243310,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13300,,,2112500,2.112500000,5063401,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13301,13301,13302,5788593,5.788593000,13887608,,8119,5524,2460,134,1,2460,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13301,,,2269204,2.269204000,5441837,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13302,13302,13303,5870778,5.870778000,14085717,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13302,,,2175463,2.175463000,5215355,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13303,13303,13304,20234463,20.234463000,48539928,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13303,,,2140538,2.140538000,5137465,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13304,13304,13305,5909129,5.909129000,14172007,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13304,,,2140186,2.140186000,5136610,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13305,13305,13306,5978685,5.978685000,14339126,,8389,5704,2550,134,1,2550,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13305,,,2076204,2.076204000,4983044,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13306,13306,13307,5874926,5.874926000,14088174,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13306,,,2168666,2.168666000,5204964,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13307,13307,13308,10739463,10.739463000,25757670,,15089,10260,4560,268,1,4560,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13307,,,2079888,2.079888000,4987510,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13308,13308,13309,5874371,5.874371000,14094276,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13308,,,2179444,2.179444000,5222194,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13309,13309,13310,5791944,5.791944000,13896320,,8119,5524,2460,134,1,2460,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13309,,,2270278,2.270278000,5444601,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13310,13310,13311,6083722,6.083722000,14559000,,8516,5788,2595,132,1,2595,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13310,,,1987593,1.987593000,4761332,1,2763,1914,630,218,1,630,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13311,13311,13312,20243649,20.243649000,48561894,,28382,19303,8535,543,1,8535,14,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13311,,,2177000,2.177000000,5224968,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13312,13312,13313,22553037,22.553037000,54097112,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13312,,,2208408,2.208408000,5293982,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13313,13313,13314,20184408,20.184408000,48415796,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13313,,,2179889,2.179889000,5222528,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13314,13314,13315,22573018,22.573018000,54142083,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13314,,,2174833,2.174833000,5219778,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13315,13315,13316,20187907,20.187907000,48425507,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13315,,,2211797,2.211797000,5300090,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13316,13316,13317,22641037,22.641037000,54312874,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13316,,,2114740,2.114740000,5069361,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13317,13317,13318,20230556,20.230556000,48528920,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13317,,,2144519,2.144519000,5140870,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13318,13318,13319,22570963,22.570963000,54141889,,31655,21527,9525,602,1,9525,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13318,,,2209482,2.209482000,5296239,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13319,13319,13320,20052704,20.052704000,48097467,,28129,19132,8460,536,1,8460,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13319,,,2332296,2.332296000,5597679,1,3258,2244,795,218,1,795,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13320,13320,13321,22670741,22.670741000,54384505,,31823,21638,9585,599,1,9585,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13320,,,2081093,2.081093000,4989593,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13321,13321,13322,20220889,20.220889000,48508463,,28362,19288,8535,538,1,8535,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13321,,,2173723,2.173723000,5217111,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13322,13322,13323,22633074,22.633074000,54267857,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13322,,,2146389,2.146389000,5151519,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13323,13323,13324,20035018,20.035018000,48045001,,28125,19129,8460,535,1,8460,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13323,,,2337056,2.337056000,5602706,1,3258,2244,795,218,1,795,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13324,13324,13325,22655925,22.655925000,54339908,,31782,21611,9570,600,1,9570,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13324,,,2124630,2.124630000,5099485,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13325,13325,13326,20230481,20.230481000,48453466,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13325,,,2213963,2.213963000,5303998,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13326,13326,13327,22653629,22.653629000,54328998,,31749,21590,9555,603,1,9555,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13326,,,2149037,2.149037000,5149401,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13327,13327,13328,20051259,20.051259000,48089579,,28133,19135,8460,537,1,8460,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13327,,,2345963,2.345963000,5612829,1,3258,2244,795,218,1,795,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13328,13328,13329,22604500,22.604500000,54209599,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13328,,,2184315,2.184315000,5231868,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13329,13329,13330,20235334,20.235334000,48528152,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13329,,,2142389,2.142389000,5141896,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13330,13330,13331,22630371,22.630371000,54255863,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13330,,,2149018,2.149018000,5146581,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13331,13331,13332,20122741,20.122741000,48261453,,28223,19195,8490,537,1,8490,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13331,,,2273186,2.273186000,5455770,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13332,13332,13333,22369963,22.369963000,53645461,,31369,21335,9435,598,1,9435,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13332,,,2400666,2.400666000,5761791,1,3348,2304,825,218,1,825,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13333,13333,13334,20183055,20.183055000,48402837,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13333,,,2208685,2.208685000,5296071,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13334,13334,13335,22629129,22.629129000,54281812,,31753,21593,9555,604,1,9555,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13334,,,2142778,2.142778000,5143164,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13335,13335,13336,20297445,20.297445000,48586167,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13335,,,2145870,2.145870000,5145543,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13336,13336,13337,22580426,22.580426000,54167938,,31688,21548,9540,599,1,9540,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13336,,,2172833,2.172833000,5210095,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13337,13337,13338,20076500,20.076500000,48157968,,28178,19165,8475,537,1,8475,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13337,,,2363704,2.363704000,5535348,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13338,13338,13339,22558500,22.558500000,54115342,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13338,,,2208426,2.208426000,5294920,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13339,13339,13340,20166908,20.166908000,48373050,,28305,19249,8520,535,1,8520,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13339,,,2205463,2.205463000,5293289,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13340,13340,13341,22585056,22.585056000,54167310,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13340,,,2175315,2.175315000,5215750,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13341,13341,13342,20265333,20.265333000,48613748,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13341,,,2110981,2.110981000,5066488,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13342,13342,13343,22649315,22.649315000,54325664,,31790,21617,9570,602,1,9570,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13342,,,2111000,2.111000000,5066533,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13343,13343,13344,20251648,20.251648000,48576737,,28407,19318,8550,538,1,8550,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13343,,,2146704,2.146704000,5146090,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13344,13344,13345,22592426,22.592426000,54185744,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13344,,,2175278,2.175278000,5220828,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13345,13345,13346,20172574,20.172574000,48377626,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13345,,,2204852,2.204852000,5286200,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13346,13346,13347,22551482,22.551482000,54089721,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13346,,,2175352,2.175352000,5216294,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13347,13347,13348,20206203,20.206203000,48457516,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13347,,,2177630,2.177630000,5220982,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13348,13348,13349,22456685,22.456685000,53868671,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13348,,,2273482,2.273482000,5451092,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13349,13349,13350,20168889,20.168889000,48377613,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13349,,,2206574,2.206574000,5295919,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13350,13350,13351,22695686,22.695686000,54431912,,31843,21653,9585,604,1,9585,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13350,,,2079389,2.079389000,4982420,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13351,13351,13352,20251833,20.251833000,48575505,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13351,,,2113296,2.113296000,5072047,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13352,13352,13353,22508315,22.508315000,53929533,,31553,21458,9495,599,1,9495,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13352,,,2269611,2.269611000,5447200,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13353,13353,13354,20178037,20.178037000,48401174,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
