configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,verify,15767,,,2261722,2.261722000,5423494,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15768,15768,15769,5777963,5.777963000,13862900,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15768,,,2261093,2.261093000,5422469,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15769,15769,15770,5742222,5.742222000,13775692,,8074,5494,2445,134,1,2445,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15769,,,2292704,2.292704000,5498090,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15770,15770,15771,5933407,5.933407000,14230857,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15770,,,2099759,2.099759000,5039597,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15771,15771,15772,10681444,10.681444000,25620771,,14999,10200,4530,268,1,4530,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15771,,,2130815,2.130815000,5114119,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15772,15772,15773,5775278,5.775278000,13841708,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15772,,,2260814,2.260814000,5426128,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15773,15773,15774,5716592,5.716592000,13708049,,8029,5464,2430,134,1,2430,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15773,,,2323481,2.323481000,5576550,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15774,15774,15775,5865444,5.865444000,14067519,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15774,,,2168685,2.168685000,5205028,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15775,15775,15776,20203241,20.203241000,48409735,,28362,19288,8535,538,1,8535,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15775,,,2166000,2.166000000,5193803,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15776,15776,15777,22596352,22.596352000,54202430,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15776,,,2100129,2.100129000,5040480,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15777,15777,15778,20251500,20.251500000,48578552,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15777,,,2070278,2.070278000,4961768,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15778,15778,15779,22660574,22.660574000,54258818,,31831,21644,9585,601,1,9585,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15778,,,2069703,2.069703000,4962735,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15779,15779,15780,20191778,20.191778000,48432750,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15779,,,2132333,2.132333000,5117769,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15780,15780,15781,5864722,5.864722000,14062015,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15780,,,2162852,2.162852000,5191043,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15781,15781,15782,5900352,5.900352000,14152649,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15781,,,2130962,2.130962000,5114462,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15782,15782,15783,5838000,5.838000000,13999217,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15782,,,2194278,2.194278000,5266455,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15783,15783,15784,20162889,20.162889000,48365306,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15783,,,2164241,2.164241000,5189732,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15784,15784,15785,5932815,5.932815000,14227166,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15784,,,2097777,2.097777000,5034863,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15785,15785,15786,5904241,5.904241000,14160518,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15785,,,2128037,2.128037000,5107448,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15786,15786,15787,5910334,5.910334000,14135608,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15786,,,2176000,2.176000000,5222563,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15787,15787,15788,10527241,10.527241000,25230178,,14774,10050,4455,268,1,4455,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15787,,,2290852,2.290852000,5498232,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15788,15788,15789,5840907,5.840907000,14006039,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15788,,,2192648,2.192648000,5262487,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15789,15789,15790,5878778,5.878778000,14097403,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15789,,,2163870,2.163870000,5193457,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15790,15790,15791,5934259,5.934259000,14228434,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15790,,,2098167,2.098167000,5035765,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15791,15791,15792,20315593,20.315593000,48717923,,28583,19435,8610,537,1,8610,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15791,,,2004982,2.004982000,4805816,1,2799,1938,642,218,1,642,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15792,15792,15793,22630166,22.630166000,54280569,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15792,,,2068889,2.068889000,4965516,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15793,15793,15794,8293778,8.293778000,19894560,,11657,7928,3525,203,1,3525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15793,,,2134259,2.134259000,5114425,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15794,15794,15795,5668389,5.668389000,13599293,,7976,5428,2415,132,1,2415,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15794,,,2355111,2.355111000,5647400,1,3294,2268,807,218,1,807,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15795,15795,15796,10529278,10.529278000,25260932,,14774,10050,4455,268,1,4455,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15795,,,2293537,2.293537000,5498450,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15796,15796,15797,5906407,5.906407000,14170731,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15796,,,2130556,2.130556000,5109006,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15797,15797,15798,6000944,6.000944000,14398169,,8434,5734,2565,134,1,2565,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15797,,,2047351,2.047351000,4892823,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15798,15798,15799,5744852,5.744852000,13780586,,8066,5488,2445,132,1,2445,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15798,,,2291444,2.291444000,5494504,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15799,15799,15800,20248722,20.248722000,48567964,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15799,,,2114537,2.114537000,5044346,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15800,15800,15801,5901593,5.901593000,14158207,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15800,,,2133797,2.133797000,5116009,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15801,15801,15802,5898704,5.898704000,14152546,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15801,,,2137389,2.137389000,5120882,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15802,15802,15803,5737222,5.737222000,13762236,,8066,5488,2445,132,1,2445,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15802,,,2294593,2.294593000,5501693,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15803,15803,15804,10601093,10.601093000,25430045,,14909,10140,4500,268,1,4500,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15803,,,2198686,2.198686000,5272344,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15804,15804,15805,5767370,5.767370000,13836155,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15804,,,2263018,2.263018000,5426902,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15805,15805,15806,5773889,5.773889000,13853090,,8119,5524,2460,134,1,2460,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15805,,,2262500,2.262500000,5424999,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15806,15806,15807,5931944,5.931944000,14231723,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15806,,,2104333,2.104333000,5046127,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15807,15807,15808,20195185,20.195185000,48440754,,28411,19321,8550,539,1,8550,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15807,,,2137093,2.137093000,5129209,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15808,15808,15809,22583278,22.583278000,54151839,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15808,,,2162685,2.162685000,5137697,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15809,15809,15810,20068185,20.068185000,48119239,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15809,,,2292352,2.292352000,5501845,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15810,15810,15811,22710352,22.710352000,54463854,,31921,21704,9615,601,1,9615,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15810,,,2006167,2.006167000,4814977,1,2799,1938,642,218,1,642,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15811,15811,15812,20154259,20.154259000,48337721,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15811,,,2203500,2.203500000,5282497,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15812,15812,15813,22645278,22.645278000,54297756,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15812,,,2072277,2.072277000,4973671,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15813,15813,15814,20219814,20.219814000,48488152,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15813,,,2141629,2.141629000,5128495,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15814,15814,15815,22590778,22.590778000,54186095,,31745,21587,9555,602,1,9555,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15814,,,2139314,2.139314000,5121133,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15815,15815,15816,20166056,20.166056000,48372274,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15815,,,2166851,2.166851000,5195689,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15816,15816,15817,22682166,22.682166000,54413361,,31868,21668,9600,599,1,9600,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15816,,,2038778,2.038778000,4888074,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15817,15817,15818,17908815,17.908815000,42959545,,25151,17103,7575,472,1,7575,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15817,,,2072703,2.072703000,4967980,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15818,15818,15819,5935389,5.935389000,14240066,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15818,,,2101870,2.101870000,5040072,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15819,15819,15820,10683352,10.683352000,25551504,,14954,10170,4515,268,1,4515,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15819,,,2168259,2.168259000,5196668,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15820,15820,15821,5876908,5.876908000,14099307,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15820,,,2167278,2.167278000,5196245,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15821,15821,15822,5843500,5.843500000,14020110,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15821,,,2199204,2.199204000,5271141,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15822,15822,15823,5836315,5.836315000,14002721,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15822,,,2196815,2.196815000,5268161,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15823,15823,15824,19984537,19.984537000,47935056,,28088,19105,8445,537,1,8445,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15823,,,2358741,2.358741000,5655115,1,3294,2268,807,218,1,807,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15824,15824,15825,22530982,22.530982000,54050871,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15824,,,2200296,2.200296000,5274635,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15825,15825,15826,8304259,8.304259000,19918492,,11657,7928,3525,203,1,3525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15825,,,2134278,2.134278000,5122434,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15826,15826,15827,5840092,5.840092000,14007541,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15826,,,2196019,2.196019000,5270629,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15827,15827,15828,10707685,10.707685000,25680628,,15044,10230,4545,268,1,4545,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15827,,,2103426,2.103426000,5042725,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15828,15828,15829,5676167,5.676167000,13617784,,7976,5428,2415,132,1,2415,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15828,,,2356852,2.356852000,5651595,1,3294,2268,807,218,1,807,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15829,15829,15830,5711592,5.711592000,13700440,,8029,5464,2430,134,1,2430,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15829,,,2325223,2.325223000,5576234,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15830,15830,15831,5868981,5.868981000,14079172,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15830,,,2166741,2.166741000,5195444,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15831,15831,15832,20155815,20.155815000,48344083,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15831,,,2196333,2.196333000,5271419,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15832,15832,15833,5867500,5.867500000,14073552,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15832,,,2162130,2.162130000,5189281,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15833,15833,15834,5950260,5.950260000,14254225,,8344,5674,2535,134,1,2535,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15833,,,2102814,2.102814000,5046931,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15834,15834,15835,5905703,5.905703000,14160174,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15834,,,2131315,2.131315000,5115356,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15835,15835,15836,10655259,10.655259000,25556622,,14954,10170,4515,268,1,4515,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15835,,,2163722,2.163722000,5193120,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15836,15836,15837,5779759,5.779759000,13861855,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15836,,,2257444,2.257444000,5418064,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15837,15837,15838,5852018,5.852018000,14030614,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15837,,,2195000,2.195000000,5268168,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15838,15838,15839,5937315,5.937315000,14239430,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15838,,,2097963,2.097963000,5035301,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15839,15839,15840,20176000,20.176000000,48385697,,28317,19258,8520,538,1,8520,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15839,,,2196796,2.196796000,5272503,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15840,15840,15841,22626314,22.626314000,54266605,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15840,,,2103908,2.103908000,5049555,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15841,15841,15842,20204907,20.204907000,48465270,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15841,,,2169592,2.169592000,5198955,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15842,15842,15843,22550037,22.550037000,54086875,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15842,,,2169056,2.169056000,5199701,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15843,15843,15844,20325667,20.325667000,48746172,,28538,19405,8595,537,1,8595,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15843,,,2040203,2.040203000,4889478,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15844,15844,15845,5738648,5.738648000,13764904,,8066,5488,2445,132,1,2445,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15844,,,2294019,2.294019000,5500637,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15845,15845,15846,5972926,5.972926000,14330003,,8389,5704,2550,134,1,2550,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15845,,,2071018,2.071018000,4965612,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15846,15846,15847,5856685,5.856685000,14000226,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15846,,,2195944,2.195944000,5265893,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15847,15847,15848,20207815,20.207815000,48472772,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15847,,,2131759,2.131759000,5116421,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15848,15848,15849,5900222,5.900222000,14149051,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15848,,,2132222,2.132222000,5117509,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15849,15849,15850,5841315,5.841315000,14010589,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15849,,,2194074,2.194074000,5265978,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15850,15850,15851,5863074,5.863074000,14060369,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15850,,,2163667,2.163667000,5192969,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15851,15851,15852,10733130,10.733130000,25739223,,15089,10260,4560,268,1,4560,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15851,,,2066130,2.066130000,4958891,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15852,15852,15853,6073907,6.073907000,14465021,,8471,5758,2580,132,1,2580,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15852,,,2004315,2.004315000,4810505,1,2799,1938,642,218,1,642,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15853,15853,15854,5908482,5.908482000,14170982,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15853,,,2132148,2.132148000,5112948,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15854,15854,15855,5770944,5.770944000,13840528,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15854,,,2261055,2.261055000,5421561,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15855,15855,15856,20122093,20.122093000,48269259,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15855,,,2195371,2.195371000,5269049,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15856,15856,15857,22440889,22.440889000,53809835,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15856,,,2257741,2.257741000,5418772,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15857,15857,15858,8160278,8.160278000,19574866,,11477,7808,3465,203,1,3465,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15857,,,2259426,2.259426000,5418336,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15858,15858,15859,5713815,5.713815000,13703239,,8021,5458,2430,132,1,2430,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15858,,,2326352,2.326352000,5577282,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15859,15859,15860,10664648,10.664648000,25533264,,14909,10140,4500,268,1,4500,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15859,,,2208778,2.208778000,5301258,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15860,15860,15861,5948000,5.948000000,14245959,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15860,,,2101537,2.101537000,5043875,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15861,15861,15862,5778703,5.778703000,13856484,,8119,5524,2460,134,1,2460,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15861,,,2257370,2.257370000,5417880,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15862,15862,15863,5872500,5.872500000,14071318,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
