configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,verify,14949,,,1662259,1.662259000,3989610,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14950,14950,14951,12606037,12.606037000,30239545,,17518,12521,3798,1198,1,3798,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14950,,,1639593,1.639593000,3930772,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14951,14951,14952,11278778,11.278778000,27055186,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14951,,,1631111,1.631111000,3914857,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14952,14952,14953,12522018,12.522018000,30029992,,17399,12440,3765,1193,1,3765,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14952,,,1714963,1.714963000,4116097,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14953,14953,14954,11292500,11.292500000,27083063,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14953,,,1638612,1.638612000,3921480,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14954,14954,14955,12649111,12.649111000,30237049,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14954,,,1645334,1.645334000,3948967,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14955,14955,14956,11244444,11.244444000,26966345,,15603,11155,3384,1063,1,3384,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14955,,,1675389,1.675389000,4016589,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14956,14956,14957,12568630,12.568630000,30132515,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14956,,,1685407,1.685407000,4045126,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14957,14957,14958,11246352,11.246352000,26975510,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14957,,,1661797,1.661797000,3988486,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14958,14958,14959,12611074,12.611074000,30254172,,17519,12521,3801,1196,1,3801,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14958,,,1632611,1.632611000,3912792,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14959,14959,14960,11235166,11.235166000,26949696,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14959,,,1676278,1.676278000,4023445,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14960,14960,14961,12563982,12.563982000,30134056,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14960,,,1680000,1.680000000,4027215,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14961,14961,14962,11238815,11.238815000,26956669,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14961,,,1680482,1.680482000,4033606,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14962,14962,14963,12614167,12.614167000,30252684,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14962,,,1645203,1.645203000,3948652,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14963,14963,14964,11261167,11.261167000,27008618,,15627,11173,3384,1069,1,3384,12,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14963,,,1679055,1.679055000,4018285,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14964,14964,14965,3225667,3.225667000,7734670,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14964,,,1637982,1.637982000,3931330,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14965,14965,14966,3241777,3.241777000,7774482,,4489,3214,1008,266,1,1008,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14965,,,1654019,1.654019000,3970042,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14966,14966,14967,3220370,3.220370000,7689270,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14966,,,1690352,1.690352000,4056999,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14967,14967,14968,11240648,11.240648000,26930828,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14967,,,1679611,1.679611000,4024520,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14968,14968,14969,3254093,3.254093000,7810018,,4517,3232,1020,264,1,1020,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14968,,,1610982,1.610982000,3859535,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14969,14969,14970,3193741,3.193741000,7659060,,4435,3178,990,266,1,990,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14969,,,1667593,1.667593000,4002380,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14970,14970,14971,3216037,3.216037000,7713186,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14970,,,1641982,1.641982000,3940938,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14971,14971,14972,5877611,5.877611000,14091081,,8150,5832,1785,532,1,1785,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14971,,,1681296,1.681296000,4035288,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14972,14972,14973,3184944,3.184944000,7633598,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14972,,,1680407,1.680407000,4033138,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14973,14973,14974,3234296,3.234296000,7757382,,4489,3214,1008,266,1,1008,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14973,,,1632667,1.632667000,3914007,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14974,14974,14975,3194185,3.194185000,7666456,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14974,,,1674259,1.674259000,4001000,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14975,14975,14976,11255352,11.255352000,26993274,,15632,11176,3387,1068,1,3387,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14975,,,1661982,1.661982000,3988910,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14976,14976,14977,12568852,12.568852000,30135995,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14976,,,1676611,1.676611000,4016390,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14977,14977,14978,11278537,11.278537000,27049867,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14977,,,1640870,1.640870000,3926279,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14978,14978,14979,12517926,12.517926000,30026134,,17371,12422,3753,1195,1,3753,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14978,,,1734277,1.734277000,4162410,1,2406,1698,423,284,1,423,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14979,14979,14980,11244408,11.244408000,26972875,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14979,,,1668333,1.668333000,3997708,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14980,14980,14981,12555500,12.555500000,30119759,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14980,,,1685277,1.685277000,4044826,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14981,14981,14982,11312092,11.312092000,27126837,,15697,11218,3414,1064,1,3414,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14981,,,1608926,1.608926000,3861582,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14982,14982,14983,12585519,12.585519000,30184066,,17474,12491,3786,1196,1,3786,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14982,,,1666130,1.666130000,3998865,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14983,14983,14984,11235148,11.235148000,26948033,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14983,,,1685555,1.685555000,4045548,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14984,14984,14985,12606093,12.606093000,30237735,,17498,12506,3798,1193,1,3798,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14984,,,1643203,1.643203000,3935469,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14985,14985,14986,11272129,11.272129000,27039324,,15669,11200,3402,1066,1,3402,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14985,,,1633889,1.633889000,3921460,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14986,14986,14987,12640000,12.640000000,30243533,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14986,,,1633315,1.633315000,3914041,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14987,14987,14988,11242778,11.242778000,26970878,,15603,11155,3384,1063,1,3384,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14987,,,1675278,1.675278000,4016139,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14988,14988,14989,12573314,12.573314000,30159345,,17466,12485,3786,1194,1,3786,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14988,,,1664685,1.664685000,3995433,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14989,14989,14990,11263241,11.263241000,26989761,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14989,,,1675130,1.675130000,4014842,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14990,14990,14991,12638926,12.638926000,30311824,,17532,12530,3804,1197,1,3804,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14990,,,1626704,1.626704000,3904257,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14991,14991,14992,11245056,11.245056000,26974277,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14991,,,1674055,1.674055000,4017931,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14992,14992,14993,12608759,12.608759000,30236324,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14992,,,1644277,1.644277000,3946457,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14993,14993,14994,11226574,11.226574000,26927217,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14993,,,1682611,1.682611000,4038432,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14994,14994,14995,12569259,12.569259000,30151073,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14994,,,1688186,1.688186000,4045690,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14995,14995,14996,11277370,11.277370000,27050430,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14995,,,1647685,1.647685000,3954646,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14996,14996,14997,12516204,12.516204000,30025463,,17368,12419,3756,1192,1,3756,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14996,,,1733815,1.733815000,4153845,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14997,14997,14998,11226537,11.226537000,26932602,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14997,,,1703741,1.703741000,4079744,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14998,14998,14999,7235074,7.235074000,17351340,,10029,7174,2187,667,1,2187,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14998,,,1670223,1.670223000,4008715,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14999,14999,15000,11291482,11.291482000,27076056,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14999,,,1630222,1.630222000,3912686,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15000,15000,15001,3208130,3.208130000,7679233,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15000,,,1668556,1.668556000,3994042,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15001,15001,15002,3197278,3.197278000,7673616,,4435,3178,990,266,1,990,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15001,,,1670519,1.670519000,4003999,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15002,15002,15003,3178425,3.178425000,7623363,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15002,,,1681870,1.681870000,4036694,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15003,15003,15004,5866260,5.866260000,14072166,,8141,5826,1782,532,1,1782,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15003,,,1683981,1.683981000,4037166,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15004,15004,15005,3217426,3.217426000,7717396,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15004,,,1643815,1.643815000,3945360,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15005,15005,15006,3225482,3.225482000,7736002,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15005,,,1646148,1.646148000,3950893,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15006,15006,15007,3240426,3.240426000,7766725,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15006,,,1627925,1.627925000,3902697,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15007,15007,15008,11232592,11.232592000,26949189,,15597,11152,3378,1066,1,3378,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15007,,,1688352,1.688352000,4044252,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15008,15008,15009,12565537,12.565537000,30143646,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15008,,,1676260,1.676260000,4023213,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15009,15009,15010,11308926,11.308926000,27124049,,15697,11218,3414,1064,1,3414,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15009,,,1609445,1.609445000,3858580,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15010,15010,15011,12591444,12.591444000,30203720,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15010,,,1664148,1.664148000,3994141,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15011,15011,15012,11212777,11.212777000,26894643,,15557,11125,3366,1065,1,3366,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15011,,,1708481,1.708481000,4100513,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15012,15012,15013,3180574,3.180574000,7629023,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15012,,,1684907,1.684907000,4039472,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15013,15013,15014,3202963,3.202963000,7687305,,4444,3184,993,266,1,993,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15013,,,1695315,1.695315000,4006340,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15014,15014,15015,3188259,3.188259000,7644444,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15014,,,1675686,1.675686000,4021820,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15015,15015,15016,11277315,11.277315000,27047759,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15015,,,1640315,1.640315000,3936955,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15016,15016,15017,3194760,3.194760000,7657522,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15016,,,1670389,1.670389000,4009092,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15017,15017,15018,3206667,3.206667000,7691623,,4444,3184,993,266,1,993,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15017,,,1666944,1.666944000,3995292,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15018,15018,15019,3165426,3.165426000,7597205,,4391,3148,978,264,1,978,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15018,,,1699019,1.699019000,4073283,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15019,15019,15020,5880056,5.880056000,14103614,,8150,5832,1785,532,1,1785,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15019,,,1681481,1.681481000,4030951,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15020,15020,15021,3200426,3.200426000,7669790,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15020,,,1663074,1.663074000,3991566,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15021,15021,15022,3160055,3.160055000,7579605,,4381,3142,972,266,1,972,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15021,,,1709889,1.709889000,4104133,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15022,15022,15023,3183648,3.183648000,7633342,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15022,,,1683834,1.683834000,4041349,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15023,15023,15024,11279129,11.279129000,27056761,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15023,,,1646037,1.646037000,3942644,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15024,15024,15025,12569667,12.569667000,30154614,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15024,,,1683148,1.683148000,4039726,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15025,15025,15026,4607055,4.607055000,11050756,,6386,4568,1416,401,1,1416,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15025,,,1618315,1.618315000,3877016,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15026,15026,15027,3186704,3.186704000,7643680,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15026,,,1676889,1.676889000,4024682,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15027,15027,15028,5909778,5.909778000,14174717,,8195,5862,1800,532,1,1800,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15027,,,1647222,1.647222000,3953502,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15028,15028,15029,3189204,3.189204000,7647832,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15028,,,1676852,1.676852000,4024624,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15029,15029,15030,3193093,3.193093000,7659221,,4426,3172,987,266,1,987,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15029,,,1677297,1.677297000,4025703,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15030,15030,15031,3187870,3.187870000,7646608,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15030,,,1678148,1.678148000,4023434,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15031,15031,15032,11216908,11.216908000,26906955,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15031,,,1699463,1.699463000,4073965,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15032,15032,15033,3233703,3.233703000,7753168,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15032,,,1631944,1.631944000,3916841,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15033,15033,15034,3207260,3.207260000,7690606,,4444,3184,993,266,1,993,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15033,,,1665870,1.665870000,3998265,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15034,15034,15035,3160982,3.160982000,7581955,,4382,3142,975,264,1,975,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15034,,,1702908,1.702908000,4087128,1,2361,1668,408,284,1,408,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15035,15035,15036,5876871,5.876871000,14096300,,8150,5832,1785,532,1,1785,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15035,,,1680389,1.680389000,4033331,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15036,15036,15037,3239019,3.239019000,7764627,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15036,,,1633704,1.633704000,3916545,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15037,15037,15038,3257167,3.257167000,7817357,,4516,3232,1017,266,1,1017,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15037,,,1616037,1.616037000,3874211,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15038,15038,15039,3202167,3.202167000,7680931,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15038,,,1663259,1.663259000,3992001,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15039,15039,15040,11200777,11.200777000,26865857,,15538,11113,3357,1067,1,3357,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15039,,,1729500,1.729500000,4150967,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15040,15040,15041,12622297,12.622297000,30277994,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15040,,,1629704,1.629704000,3906762,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15041,15041,15042,11311482,11.311482000,27132559,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15041,,,1614649,1.614649000,3875345,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15042,15042,15043,12653908,12.653908000,30354662,,17551,12542,3813,1195,1,3813,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15042,,,1610333,1.610333000,3858584,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15043,15043,15044,11238834,11.238834000,26964352,,15593,11149,3378,1065,1,3378,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15043,,,1686741,1.686741000,4043432,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15044,15044,15045,12608778,12.608778000,30245993,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
