configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,verify,12654,,,2462148,2.462148000,5902314,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12655,12655,12656,20093074,20.093074000,48196502,,28223,19195,8490,537,1,8490,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12655,,,2617537,2.617537000,6282300,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12656,12656,12657,22624297,22.624297000,54243603,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12656,,,2494611,2.494611000,5980853,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12657,12657,12658,20110315,20.110315000,48241089,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12657,,,2616704,2.616704000,6280279,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12658,12658,12659,22691296,22.691296000,54428895,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12658,,,2431407,2.431407000,5828958,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12659,12659,12660,20277704,20.277704000,48638409,,28464,19357,8565,541,1,8565,12,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12659,,,2456593,2.456593000,5895996,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12660,12660,12661,22643926,22.643926000,54316111,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12660,,,2463203,2.463203000,5903387,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12661,12661,12662,20220038,20.220038000,48505479,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12661,,,2487314,2.487314000,5969703,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12662,12662,12663,22619426,22.619426000,54257954,,31790,21617,9570,602,1,9570,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12662,,,2457592,2.457592000,5898371,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12663,12663,12664,20230148,20.230148000,48522109,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12663,,,2489870,2.489870000,5975860,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12664,12664,12665,22631111,22.631111000,54281597,,31778,21608,9570,599,1,9570,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12664,,,2454519,2.454519000,5890993,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12665,12665,12666,20086926,20.086926000,48183675,,28227,19198,8490,538,1,8490,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12665,,,2621814,2.621814000,6284843,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12666,12666,12667,22664722,22.664722000,54367843,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12666,,,2423259,2.423259000,5816009,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12667,12667,12668,20202019,20.202019000,48461003,,28395,19309,8550,535,1,8550,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12667,,,2492907,2.492907000,5976654,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12668,12668,12669,22523611,22.523611000,54029621,,31647,21521,9525,600,1,9525,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12668,,,2559056,2.559056000,6141937,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12669,12669,12670,20342833,20.342833000,48757488,,28534,19402,8595,536,1,8595,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12669,,,2400240,2.400240000,5756143,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12670,12670,12671,22663889,22.663889000,54362894,,31798,21623,9570,604,1,9570,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12670,,,2459241,2.459241000,5902370,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12671,12671,12672,20233408,20.233408000,48534610,,28370,19294,8535,540,1,8535,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12671,,,2527945,2.527945000,6062480,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12672,12672,12673,22563777,22.563777000,54126978,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12672,,,2556963,2.556963000,6136856,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12673,12673,12674,20326296,20.326296000,48758632,,28534,19402,8595,536,1,8595,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12673,,,2399851,2.399851000,5754300,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12674,12674,12675,22528426,22.528426000,54013857,,31561,21464,9495,601,1,9495,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12674,,,2624945,2.624945000,6300063,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12675,12675,12676,20263685,20.263685000,48599055,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12675,,,2496796,2.496796000,5986506,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12676,12676,12677,22571463,22.571463000,54142416,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12676,,,2559000,2.559000000,6141761,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12677,12677,12678,20219777,20.219777000,48463719,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12677,,,2559740,2.559740000,6137425,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12678,12678,12679,22604611,22.604611000,54218098,,31700,21557,9540,602,1,9540,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12678,,,2524037,2.524037000,6058061,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12679,12679,12680,20175722,20.175722000,48389146,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12679,,,2566648,2.566648000,6147089,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12680,12680,12681,22575797,22.575797000,54137539,,31643,21518,9525,599,1,9525,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12680,,,2558722,2.558722000,6141087,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12681,12681,12682,20227370,20.227370000,48519932,,28362,19288,8535,538,1,8535,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12681,,,2530093,2.530093000,6064159,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12682,12682,12683,22666297,22.666297000,54362275,,31786,21614,9570,601,1,9570,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12682,,,2461111,2.461111000,5906832,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12683,12683,12684,20213685,20.213685000,48477586,,28350,19279,8535,535,1,8535,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12683,,,2532166,2.532166000,6066436,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12684,12684,12685,22653666,22.653666000,54324402,,31737,21581,9555,600,1,9555,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12684,,,2497148,2.497148000,5993347,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12685,12685,12686,20184000,20.184000000,48399150,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12685,,,2564759,2.564759000,6149409,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12686,12686,12687,22680481,22.680481000,54394118,,31794,21620,9570,603,1,9570,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12686,,,2465963,2.465963000,5918457,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12687,12687,12688,20276537,20.276537000,48636067,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12687,,,2462888,2.462888000,5906496,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12688,12688,12689,22704908,22.704908000,54465616,,31864,21665,9600,598,1,9600,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12688,,,2403037,2.403037000,5761915,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12689,12689,12690,20345649,20.345649000,48720509,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12689,,,2430482,2.430482000,5828496,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12690,12690,12691,22616130,22.616130000,54251437,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12690,,,2497037,2.497037000,5983367,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12691,12691,12692,20062834,20.062834000,48125605,,28178,19165,8475,537,1,8475,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12691,,,2655018,2.655018000,6367613,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12692,12692,12693,22651241,22.651241000,54336785,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12692,,,2463945,2.463945000,5906256,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12693,12693,12694,20364130,20.364130000,48700152,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12693,,,2465463,2.465463000,5910723,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12694,12694,12695,22513500,22.513500000,54001028,,31573,21473,9495,604,1,9495,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12694,,,2623833,2.623833000,6291584,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12695,12695,12696,20297722,20.297722000,48679019,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12695,,,2463666,2.463666000,5907707,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12696,12696,12697,22612537,22.612537000,54090392,,31643,21518,9525,599,1,9525,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12696,,,2562796,2.562796000,6144359,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12697,12697,12698,20247426,20.247426000,48567529,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12697,,,2493630,2.493630000,5977447,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12698,12698,12699,22457019,22.457019000,53868223,,31516,21434,9480,601,1,9480,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12698,,,2653926,2.653926000,6362454,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12699,12699,12700,20237297,20.237297000,48541920,,28395,19309,8550,535,1,8550,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12699,,,2495500,2.495500000,5981963,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12700,12700,12701,22633352,22.633352000,54293345,,31786,21614,9570,601,1,9570,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12700,,,2461129,2.461129000,5901640,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12701,12701,12702,20087778,20.087778000,48187401,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12701,,,2653907,2.653907000,6364143,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12702,12702,12703,22684000,22.684000000,54415339,,31835,21647,9585,602,1,9585,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12702,,,2436185,2.436185000,5840723,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12703,12703,12704,20266092,20.266092000,48614376,,28452,19348,8565,538,1,8565,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12703,,,2461926,2.461926000,5902726,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12704,12704,12705,22637593,22.637593000,54302618,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12704,,,2461593,2.461593000,5902634,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12705,12705,12706,20187574,20.187574000,48428244,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12705,,,2561963,2.561963000,6141209,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12706,12706,12707,22648408,22.648408000,54330765,,31786,21614,9570,601,1,9570,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12706,,,2465074,2.465074000,5908542,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12707,12707,12708,20299445,20.299445000,48694322,,28493,19375,8580,537,1,8580,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12707,,,2430703,2.430703000,5828991,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12708,12708,12709,22368297,22.368297000,53660550,,31414,21365,9450,598,1,9450,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12708,,,2720740,2.720740000,6523733,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12709,12709,12710,20222185,20.222185000,48509934,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12709,,,2491722,2.491722000,5980328,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12710,12710,12711,22561796,22.561796000,54120267,,31667,21536,9525,605,1,9525,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12710,,,2559185,2.559185000,6137728,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12711,12711,12712,20300666,20.300666000,48693948,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12711,,,2430370,2.430370000,5833080,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12712,12712,12713,22619907,22.619907000,54224810,,31733,21578,9555,599,1,9555,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12712,,,2493222,2.493222000,5979120,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12713,12713,12714,20065389,20.065389000,48133422,,28178,19165,8475,537,1,8475,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12713,,,2653000,2.653000000,6367373,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12714,12714,12715,22693092,22.693092000,54435580,,31876,21674,9600,601,1,9600,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12714,,,2398759,2.398759000,5752088,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12715,12715,12716,20247537,20.247537000,48571118,,28440,19339,8565,535,1,8565,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12715,,,2463037,2.463037000,5911669,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12716,12716,12717,22620556,22.620556000,54234862,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12716,,,2493611,2.493611000,5978611,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12717,12717,12718,20308796,20.308796000,48711078,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12717,,,2427352,2.427352000,5825843,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12718,12718,12719,22492741,22.492741000,53944299,,31565,21467,9495,602,1,9495,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12718,,,2622370,2.622370000,6288017,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12719,12719,12720,20237611,20.237611000,48546129,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12719,,,2492889,2.492889000,5983098,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12720,12720,12721,22439537,22.439537000,53811596,,31504,21425,9480,598,1,9480,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12720,,,2657315,2.657315000,6370627,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12721,12721,12722,20123741,20.123741000,48255024,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12721,,,2622926,2.622926000,6295186,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12722,12722,12723,22590740,22.590740000,54172056,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12722,,,2531260,2.531260000,6067877,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12723,12723,12724,20301907,20.301907000,48697047,,28501,19381,8580,539,1,8580,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12723,,,2425185,2.425185000,5820648,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12724,12724,12725,22456000,22.456000000,53857330,,31549,21455,9495,598,1,9495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12724,,,2629907,2.629907000,6298652,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12725,12725,12726,20214482,20.214482000,48479153,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12725,,,2525945,2.525945000,6062429,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12726,12726,12727,22555037,22.555037000,54089126,,31655,21527,9525,602,1,9525,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12726,,,2556982,2.556982000,6136890,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12727,12727,12728,20241518,20.241518000,48546547,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12727,,,2490019,2.490019000,5976225,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12728,12728,12729,22566278,22.566278000,54121350,,31688,21548,9540,599,1,9540,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12728,,,2524296,2.524296000,6058452,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12729,12729,12730,20126389,20.126389000,48278837,,28227,19198,8490,538,1,8490,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12729,,,2623944,2.623944000,6290160,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12730,12730,12731,22635704,22.635704000,54296987,,31786,21614,9570,601,1,9570,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12730,,,2460426,2.460426000,5905232,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12731,12731,12732,19995407,19.995407000,47964446,,28080,19099,8445,535,1,8445,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12731,,,2722074,2.722074000,6525964,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12732,12732,12733,22649370,22.649370000,54245362,,31737,21581,9555,600,1,9555,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12732,,,2490018,2.490018000,5976230,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12733,12733,12734,20287352,20.287352000,48664659,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12733,,,2430056,2.430056000,5826958,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12734,12734,12735,22605926,22.605926000,54222366,,31720,21572,9540,607,1,9540,13,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12734,,,2522426,2.522426000,6053982,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12735,12735,12736,20366167,20.366167000,48811544,,28546,19411,8595,539,1,8595,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12735,,,2406167,2.406167000,5765741,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12736,12736,12737,22740296,22.740296000,54472231,,31864,21665,9600,598,1,9600,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12736,,,2399796,2.399796000,5759692,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12737,12737,12738,20093722,20.093722000,48192429,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12737,,,2624000,2.624000000,6291391,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12738,12738,12739,22639759,22.639759000,54188154,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12738,,,2523408,2.523408000,6056355,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12739,12739,12740,20357944,20.357944000,48829720,,28583,19435,8610,537,1,8610,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12739,,,2367982,2.367982000,5677450,1,3309,2256,900,152,1,900,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12740,12740,12741,22608148,22.608148000,54227363,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12740,,,2491981,2.491981000,5980908,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12741,12741,12742,20274000,20.274000000,48604748,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12741,,,2463092,2.463092000,5906010,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12742,12742,12743,22402371,22.402371000,53734148,,31430,21377,9450,602,1,9450,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12742,,,2714389,2.714389000,6514720,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12743,12743,12744,20180945,20.180945000,48409604,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12743,,,2526889,2.526889000,6057402,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12744,12744,12745,22609870,22.609870000,54233115,,31733,21578,9555,599,1,9555,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12744,,,2490593,2.490593000,5977630,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12745,12745,12746,20218685,20.218685000,48499561,,28362,19288,8535,538,1,8535,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12745,,,2526797,2.526797000,6055591,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12746,12746,12747,22569889,22.569889000,54139815,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12746,,,2524445,2.524445000,6058828,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12747,12747,12748,20051259,20.051259000,48096801,,28170,19159,8475,535,1,8475,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12747,,,2653297,2.653297000,6362646,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12748,12748,12749,22613370,22.613370000,54241572,,31737,21581,9555,600,1,9555,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12748,,,2492612,2.492612000,5982415,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12749,12749,12750,20191907,20.191907000,48436931,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
