configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,verify,13010,,,1983519,1.983519000,4760599,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13011,13011,13012,5951370,5.951370000,14190533,,8213,5874,1806,532,1,1806,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13011,,,1969630,1.969630000,4727276,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13012,13012,13013,3226574,3.226574000,7733099,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13012,,,1975315,1.975315000,4740920,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13013,13013,13014,3193074,3.193074000,7658574,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13013,,,2009926,2.009926000,4818963,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13014,13014,13015,3179408,3.179408000,7625350,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13014,,,2019889,2.019889000,4847882,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13015,13015,13016,11247389,11.247389000,26975856,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13015,,,1999722,1.999722000,4799466,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13016,13016,13017,3219315,3.219315000,7721849,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13016,,,1980611,1.980611000,4744815,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13017,13017,13018,3193741,3.193741000,7660154,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13017,,,2005296,2.005296000,4812888,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13018,13018,13019,3220000,3.220000000,7723621,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13018,,,1973981,1.973981000,4737754,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13019,13019,13020,5910667,5.910667000,14174567,,8213,5874,1806,532,1,1806,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13019,,,1970167,1.970167000,4728548,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13020,13020,13021,3157740,3.157740000,7572709,,4382,3142,975,264,1,975,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13020,,,2039592,2.039592000,4890720,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13021,13021,13022,3189926,3.189926000,7656010,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13021,,,2007796,2.007796000,4814395,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13022,13022,13023,3220703,3.220703000,7723955,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13022,,,1974444,1.974444000,4738821,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13023,13023,13024,11238204,11.238204000,26955348,,15615,11164,3384,1066,1,3384,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13023,,,2008500,2.008500000,4815701,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13024,13024,13025,12590944,12.590944000,30200535,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13024,,,1979222,1.979222000,4750303,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13025,13025,13026,11274908,11.274908000,27043628,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13025,,,1971537,1.971537000,4731861,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13026,13026,13027,12565500,12.565500000,30138404,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13026,,,2013759,2.013759000,4833198,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13027,13027,13028,11250407,11.250407000,26937539,,15602,11155,3381,1065,1,3381,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13027,,,2014259,2.014259000,4834405,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13028,13028,13029,3197055,3.197055000,7667776,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13028,,,2002277,2.002277000,4800381,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13029,13029,13030,3161944,3.161944000,7583631,,4390,3148,975,266,1,975,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13029,,,2038611,2.038611000,4892810,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13030,13030,13031,3153555,3.153555000,7561446,,4373,3136,972,264,1,972,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13030,,,2043260,2.043260000,4904008,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13031,13031,13032,11227981,11.227981000,26926380,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13031,,,2014185,2.014185000,4827662,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13032,13032,13033,3211130,3.211130000,7706893,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13032,,,1985259,1.985259000,4754256,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13033,13033,13034,3185926,3.185926000,7641173,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13033,,,2009482,2.009482000,4822937,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13034,13034,13035,3212945,3.212945000,7706712,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13034,,,1979426,1.979426000,4746378,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13035,13035,13036,5867481,5.867481000,14073051,,8150,5832,1785,532,1,1785,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13035,,,2053018,2.053018000,4842104,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13036,13036,13037,3232629,3.232629000,7732910,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13036,,,1974148,1.974148000,4732714,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13037,13037,13038,3201000,3.201000000,7678073,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13037,,,1996019,1.996019000,4790864,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13038,13038,13039,3195759,3.195759000,7660452,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13038,,,1998518,1.998518000,4796600,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13039,13039,13040,11290537,11.290537000,27076186,,15692,11215,3411,1065,1,3411,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13039,,,1953814,1.953814000,4679818,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13040,13040,13041,12580408,12.580408000,30179607,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13040,,,1980704,1.980704000,4753851,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13041,13041,13042,4537204,4.537204000,10876985,,6296,4508,1386,401,1,1386,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13041,,,2014629,2.014629000,4835241,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13042,13042,13043,3195518,3.195518000,7664264,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13042,,,1998334,1.998334000,4796149,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13043,13043,13044,5879111,5.879111000,14099621,,8168,5844,1791,532,1,1791,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13043,,,1998000,1.998000000,4795382,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13044,13044,13045,3175037,3.175037000,7614369,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13044,,,2020759,2.020759000,4844074,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13045,13045,13046,3201148,3.201148000,7682970,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13045,,,2002982,2.002982000,4801853,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13046,13046,13047,3160129,3.160129000,7579219,,4382,3142,975,264,1,975,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13046,,,2038630,2.038630000,4892863,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13047,13047,13048,11280852,11.280852000,27047771,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13047,,,1977796,1.977796000,4740696,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13048,13048,13049,3230555,3.230555000,7753504,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13048,,,1964538,1.964538000,4709408,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13049,13049,13050,3224056,3.224056000,7732641,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13049,,,1980074,1.980074000,4752317,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13050,13050,13051,3214982,3.214982000,7711663,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13050,,,1977074,1.977074000,4745144,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13051,13051,13052,5900351,5.900351000,14149396,,8195,5862,1800,532,1,1800,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13051,,,1980759,1.980759000,4753975,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13052,13052,13053,3188908,3.188908000,7648457,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13052,,,2009556,2.009556000,4817065,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13053,13053,13054,3190408,3.190408000,7644740,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13053,,,2009351,2.009351000,4822642,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13054,13054,13055,3192389,3.192389000,7655246,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13054,,,1998148,1.998148000,4795733,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13055,13055,13056,11274260,11.274260000,27045351,,15663,11197,3396,1069,1,3396,12,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13055,,,1988500,1.988500000,4757541,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13056,13056,13057,12594760,12.594760000,30212873,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13056,,,1965907,1.965907000,4718346,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13057,13057,13058,11273000,11.273000000,27040895,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13057,,,1963945,1.963945000,4708690,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13058,13058,13059,12561704,12.561704000,30130325,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13058,,,2013185,2.013185000,4831802,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13059,13059,13060,11272037,11.272037000,27037592,,15665,11197,3402,1065,1,3402,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13059,,,1970685,1.970685000,4724882,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13060,13060,13061,12565852,12.565852000,30143420,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13060,,,2000629,2.000629000,4801687,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13061,13061,13062,11292704,11.292704000,27088076,,15688,11212,3411,1064,1,3411,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13061,,,1954722,1.954722000,4682062,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13062,13062,13063,12568038,12.568038000,30151072,,17474,12491,3786,1196,1,3786,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13062,,,2000796,2.000796000,4802087,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13063,13063,13064,11262611,11.262611000,27014343,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13063,,,1981167,1.981167000,4754989,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13064,13064,13065,12594889,12.594889000,30205559,,17498,12506,3798,1193,1,3798,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13064,,,1974611,1.974611000,4739244,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13065,13065,13066,11271611,11.271611000,27035052,,15660,11194,3399,1066,1,3399,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13065,,,1975241,1.975241000,4740743,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13066,13066,13067,12565426,12.565426000,30137219,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13066,,,2013797,2.013797000,4833297,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13067,13067,13068,11264741,11.264741000,27020585,,15657,11191,3402,1063,1,3402,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13067,,,1969204,1.969204000,4726260,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13068,13068,13069,12581815,12.581815000,30173094,,17466,12485,3786,1194,1,3786,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13068,,,2000315,2.000315000,4800910,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13069,13069,13070,11266555,11.266555000,27025485,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13069,,,1980463,1.980463000,4753306,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13070,13070,13071,12581926,12.581926000,30183151,,17469,12488,3783,1197,1,3783,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13070,,,2007740,2.007740000,4813336,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13071,13071,13072,11265760,11.265760000,27021855,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13071,,,1982685,1.982685000,4758623,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13072,13072,13073,12567703,12.567703000,30149196,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13072,,,2008889,2.008889000,4815228,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13073,13073,13074,11228056,11.228056000,26890152,,15553,11122,3366,1064,1,3366,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13073,,,2045444,2.045444000,4909241,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13074,13074,13075,12559592,12.559592000,30106917,,17425,12458,3771,1195,1,3771,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13074,,,2060704,2.060704000,4935783,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13075,13075,13076,11250945,11.250945000,26956937,,15593,11149,3378,1065,1,3378,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13075,,,2024444,2.024444000,4858815,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13076,13076,13077,12578500,12.578500000,30153952,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13076,,,2014444,2.014444000,4828493,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13077,13077,13078,11276259,11.276259000,27040718,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13077,,,1973907,1.973907000,4737558,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13078,13078,13079,12555222,12.555222000,30113747,,17455,12479,3777,1198,1,3777,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13078,,,2025130,2.025130000,4853442,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13079,13079,13080,11200037,11.200037000,26863748,,15553,11122,3366,1064,1,3366,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13079,,,2043797,2.043797000,4905286,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13080,13080,13081,12589222,12.589222000,30187141,,17489,12500,3795,1193,1,3795,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13080,,,1986389,1.986389000,4762295,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13081,13081,13082,11290314,11.290314000,27074728,,15665,11197,3402,1065,1,3402,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13081,,,1968222,1.968222000,4723902,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13082,13082,13083,12661166,12.661166000,30360903,,17569,12554,3819,1195,1,3819,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13082,,,1931166,1.931166000,4630392,1,2691,1866,606,218,1,606,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13083,13083,13084,11237759,11.237759000,26946150,,15603,11155,3384,1063,1,3384,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13083,,,2007722,2.007722000,4818719,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13084,13084,13085,12614889,12.614889000,30255545,,17506,12512,3798,1195,1,3798,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13084,,,1978371,1.978371000,4742643,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13085,13085,13086,11221259,11.221259000,26915273,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13085,,,2021852,2.021852000,4852609,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13086,13086,13087,12551408,12.551408000,30108585,,17429,12461,3771,1196,1,3771,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13086,,,2041500,2.041500000,4881992,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13087,13087,13088,11252963,11.252963000,26977620,,15615,11164,3384,1066,1,3384,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13087,,,2007167,2.007167000,4817341,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13088,13088,13089,12636278,12.636278000,30297833,,17539,12533,3813,1192,1,3813,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13088,,,1947555,1.947555000,4667744,1,2709,1878,612,218,1,612,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13089,13089,13090,11289519,11.289519000,27076761,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13089,,,1961741,1.961741000,4708385,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13090,13090,13091,12560019,12.560019000,30122761,,17443,12470,3777,1195,1,3777,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13090,,,2026037,2.026037000,4854885,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13091,13091,13092,11264352,11.264352000,27017336,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13091,,,2005074,2.005074000,4803133,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13092,13092,13093,12548482,12.548482000,30098752,,17404,12443,3768,1192,1,3768,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13092,,,2043000,2.043000000,4895808,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13093,13093,13094,11309463,11.309463000,27126210,,15697,11218,3414,1064,1,3414,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13093,,,1946834,1.946834000,4667220,1,2709,1878,612,218,1,612,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13094,13094,13095,12639370,12.639370000,30311196,,17536,12533,3804,1198,1,3804,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13094,,,1966241,1.966241000,4712337,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13095,13095,13096,11279296,11.279296000,27052278,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13095,,,1983722,1.983722000,4752179,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13096,13096,13097,12585204,12.585204000,30185597,,17453,12476,3783,1193,1,3783,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13096,,,2008741,2.008741000,4816229,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13097,13097,13098,11270222,11.270222000,27039464,,15665,11197,3402,1065,1,3402,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13097,,,1976241,1.976241000,4735022,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13098,13098,13099,12564074,12.564074000,30141370,,17443,12470,3777,1195,1,3777,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13098,,,2024778,2.024778000,4852282,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13099,13099,13100,11221056,11.221056000,26922129,,15585,11143,3378,1063,1,3378,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13099,,,2021574,2.021574000,4847652,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13100,13100,13101,12644000,12.644000000,30321616,,17551,12542,3813,1195,1,3813,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13100,,,1948575,1.948575000,4672147,1,2709,1878,612,218,1,612,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13101,13101,13102,11232019,11.232019000,26944250,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13101,,,2017796,2.017796000,4836273,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13102,13102,13103,12613277,12.613277000,30256223,,17510,12515,3798,1196,1,3798,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13102,,,1977074,1.977074000,4745138,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13103,13103,13104,11224963,11.224963000,26859130,,15530,11107,3357,1065,1,3357,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13103,,,2066537,2.066537000,4952173,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13104,13104,13105,12604667,12.604667000,30237321,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13104,,,1968926,1.968926000,4726400,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13105,13105,13106,11248889,11.248889000,26982249,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
