configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,sign,14046,14046,14047,3317334,3.317334000,7956119,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14046,,,1729018,1.729018000,4149787,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14047,14047,14048,11573963,11.573963000,27762342,,15624,11170,3387,1066,1,3387,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14047,,,1762685,1.762685000,4221503,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14048,14048,14049,13006444,13.006444000,31198075,,17404,12443,3768,1192,1,3768,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14048,,,1795037,1.795037000,4308232,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14049,14049,14050,11568574,11.568574000,27751370,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14049,,,1757333,1.757333000,4211199,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14050,14050,14051,12937907,12.937907000,31039091,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14050,,,1756704,1.756704000,4216289,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14051,14051,14052,11561185,11.561185000,27731226,,15611,11161,3384,1065,1,3384,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14051,,,1764889,1.764889000,4231433,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14052,14052,14053,3305852,3.305852000,7927315,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14052,,,1735963,1.735963000,4166483,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14053,14053,14054,3313963,3.313963000,7948739,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14053,,,1737240,1.737240000,4169564,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14054,14054,14055,3268500,3.268500000,7840126,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14054,,,1777426,1.777426000,4261663,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14055,14055,14056,11597537,11.597537000,27823493,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14055,,,1722574,1.722574000,4129233,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14056,14056,14057,3313111,3.313111000,7947139,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14056,,,1736259,1.736259000,4167161,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14057,14057,14058,3265111,3.265111000,7831481,,4399,3154,978,266,1,978,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14057,,,1790204,1.790204000,4296661,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14058,14058,14059,3322797,3.322797000,7967539,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14058,,,1726963,1.726963000,4139672,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14059,14059,14060,6071000,6.071000000,14566065,,8204,5868,1803,532,1,1803,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14059,,,1744000,1.744000000,4179461,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14060,14060,14061,3371593,3.371593000,8091987,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14060,,,1770666,1.770666000,4242114,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14061,14061,14062,3319629,3.319629000,7962118,,4480,3208,1005,266,1,1005,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14061,,,1729240,1.729240000,4150364,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14062,14062,14063,3287519,3.287519000,7885816,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14062,,,1755426,1.755426000,4213213,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14063,14063,14064,11587685,11.587685000,27755489,,15611,11161,3384,1065,1,3384,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14063,,,1767741,1.767741000,4236109,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14064,14064,14065,13010870,13.010870000,31210678,,17548,12539,3816,1192,1,3816,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14064,,,1692259,1.692259000,4061609,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14065,14065,14066,4640593,4.640593000,11128249,,6251,4478,1371,401,1,1371,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14065,,,1804463,1.804463000,4330881,1,2433,1716,432,284,1,432,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14066,14066,14067,3277777,3.277777000,7859071,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14066,,,1770666,1.770666000,4249730,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14067,14067,14068,6082611,6.082611000,14590047,,8204,5868,1803,532,1,1803,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14067,,,1730315,1.730315000,4152934,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14068,14068,14069,3248075,3.248075000,7791141,,4382,3142,975,264,1,975,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14068,,,1799981,1.799981000,4313099,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14069,14069,14070,3349963,3.349963000,8040081,,4516,3232,1017,266,1,1017,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14069,,,1706667,1.706667000,4091527,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14070,14070,14071,3312945,3.312945000,7946774,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14070,,,1736796,1.736796000,4168447,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14071,14071,14072,11588815,11.588815000,27798345,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14071,,,1740277,1.740277000,4176850,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14072,14072,14073,3277963,3.277963000,7861116,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14072,,,1772796,1.772796000,4249661,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14073,14073,14074,3263629,3.263629000,7832884,,4399,3154,978,266,1,978,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14073,,,1845203,1.845203000,4421582,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14074,14074,14075,3373482,3.373482000,8089814,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14074,,,1735185,1.735185000,4164607,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14075,14075,14076,6079352,6.079352000,14581249,,8204,5868,1803,532,1,1803,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14075,,,1733037,1.733037000,4159444,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14076,14076,14077,3283222,3.283222000,7875482,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14076,,,1765574,1.765574000,4237551,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14077,14077,14078,3350888,3.350888000,8036705,,4516,3232,1017,266,1,1017,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14077,,,1707371,1.707371000,4093107,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14078,14078,14079,3225019,3.225019000,7735646,,4346,3118,963,264,1,963,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14078,,,1823241,1.823241000,4375974,1,2460,1734,441,284,1,441,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14079,14079,14080,11655056,11.655056000,27954480,,15726,11239,3417,1069,1,3417,12,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14079,,,1690907,1.690907000,4058320,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14080,14080,14081,12945371,12.945371000,31050565,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14080,,,1757000,1.757000000,4216929,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14081,14081,14082,11543834,11.543834000,27691527,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14081,,,1790241,1.790241000,4296736,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14082,14082,14083,13141166,13.141166000,31509840,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14082,,,1773463,1.773463000,4256483,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14083,14083,14084,11600629,11.600629000,27822237,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14083,,,1738148,1.738148000,4171704,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14084,14084,14085,13085277,13.085277000,31377897,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14084,,,1734296,1.734296000,4162506,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14085,14085,14086,11631129,11.631129000,27868396,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14085,,,1727018,1.727018000,4145007,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14086,14086,14087,12980093,12.980093000,31132570,,17510,12515,3798,1196,1,3798,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14086,,,1731704,1.731704000,4156261,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14087,14087,14088,11613519,11.613519000,27856971,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14087,,,1724944,1.724944000,4140021,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14088,14088,14089,12972685,12.972685000,31111109,,17489,12500,3795,1193,1,3795,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14088,,,1739611,1.739611000,4175252,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14089,14089,14090,11587130,11.587130000,27792743,,15624,11170,3387,1066,1,3387,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14089,,,1757333,1.757333000,4217784,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14090,14090,14091,12957981,12.957981000,31078180,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14090,,,1759796,1.759796000,4223667,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14091,14091,14092,11708370,11.708370000,28073539,,15639,11179,3396,1063,1,3396,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14091,,,1745370,1.745370000,4181313,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14092,14092,14093,12991500,12.991500000,31161131,,17511,12515,3801,1194,1,3801,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14092,,,1726500,1.726500000,4143793,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14093,14093,14094,11617315,11.617315000,27864826,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14093,,,1721593,1.721593000,4126197,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14094,14094,14095,13018018,13.018018000,31228213,,17523,12524,3801,1197,1,3801,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14094,,,1774167,1.774167000,4258160,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14095,14095,14096,11589888,11.589888000,27801221,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14095,,,1773537,1.773537000,4251121,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14096,14096,14097,12943204,12.943204000,31041092,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14096,,,1759722,1.759722000,4223493,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14097,14097,14098,11630723,11.630723000,27852440,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14097,,,1737556,1.737556000,4164228,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14098,14098,14099,13097445,13.097445000,31404624,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14098,,,1729796,1.729796000,4151672,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14099,14099,14100,11576407,11.576407000,27763747,,15611,11161,3384,1065,1,3384,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14099,,,1770945,1.770945000,4239450,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14100,14100,14101,12946666,12.946666000,31057519,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14100,,,1757778,1.757778000,4218838,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14101,14101,14102,11608963,11.608963000,27849416,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14101,,,1726259,1.726259000,4137983,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14102,14102,14103,12983074,12.983074000,31145961,,17518,12521,3798,1198,1,3798,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14102,,,1731389,1.731389000,4155486,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14103,14103,14104,11565408,11.565408000,27735878,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14103,,,1782723,1.782723000,4272695,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14104,14104,14105,12950463,12.950463000,31066603,,17462,12482,3786,1193,1,3786,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14104,,,1755408,1.755408000,4213140,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14105,14105,14106,11658370,11.658370000,27962518,,15575,11137,3372,1065,1,3372,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14105,,,1794333,1.794333000,4301407,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14106,14106,14107,12890870,12.890870000,30918428,,17407,12446,3765,1195,1,3765,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14106,,,1804000,1.804000000,4329753,1,2433,1716,432,284,1,432,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14107,14107,14108,11568056,11.568056000,27749625,,15612,11161,3387,1063,1,3387,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14107,,,1787518,1.787518000,4232211,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14108,14108,14109,12970555,12.970555000,31114533,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14108,,,1738481,1.738481000,4172509,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14109,14109,14110,11562649,11.562649000,27736046,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14109,,,1767407,1.767407000,4236362,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14110,14110,14111,12982203,12.982203000,31142991,,17510,12515,3798,1196,1,3798,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14110,,,1731389,1.731389000,4155504,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14111,14111,14112,11600740,11.600740000,27826905,,15651,11188,3396,1066,1,3396,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14111,,,1740907,1.740907000,4173213,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14112,14112,14113,13063333,13.063333000,31288750,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14112,,,1766962,1.766962000,4235947,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14113,14113,14114,11540445,11.540445000,27686599,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14113,,,1793500,1.793500000,4297279,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14114,14114,14115,12949463,12.949463000,31065546,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14114,,,1743907,1.743907000,4174102,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14115,14115,14116,11559407,11.559407000,27733290,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14115,,,1771759,1.771759000,4247547,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14116,14116,14117,12917222,12.917222000,30985483,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14116,,,1798241,1.798241000,4238214,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14117,14117,14118,11721000,11.721000000,28090664,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14117,,,1735241,1.735241000,4160190,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14118,14118,14119,12971314,12.971314000,31116576,,17518,12521,3798,1198,1,3798,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14118,,,1738130,1.738130000,4161851,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14119,14119,14120,11712426,11.712426000,28089517,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14119,,,1737408,1.737408000,4169944,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14120,14120,14121,13010333,13.010333000,31186904,,17516,12518,3804,1193,1,3804,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14120,,,1754352,1.754352000,4176784,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14121,14121,14122,11617611,11.617611000,27847587,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14121,,,1737444,1.737444000,4170058,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14122,14122,14123,12927019,12.927019000,31006617,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14122,,,1760593,1.760593000,4220619,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14123,14123,14124,11619537,11.619537000,27865255,,15684,11209,3411,1063,1,3411,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14123,,,1704704,1.704704000,4091451,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14124,14124,14125,12962593,12.962593000,31092718,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14124,,,1739315,1.739315000,4168300,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14125,14125,14126,11631556,11.631556000,27899093,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14125,,,1703593,1.703593000,4088823,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14126,14126,14127,13020407,13.020407000,31231883,,17456,12479,3780,1196,1,3780,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14126,,,1797722,1.797722000,4307842,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14127,14127,14128,11559407,11.559407000,27726170,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14127,,,1771537,1.771537000,4251855,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14128,14128,14129,12958018,12.958018000,31078974,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14128,,,1739185,1.739185000,4169679,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14129,14129,14130,11598722,11.598722000,27819404,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14129,,,1738593,1.738593000,4172779,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14130,14130,14131,12883296,12.883296000,30904471,,17398,12440,3762,1195,1,3762,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14130,,,1812000,1.812000000,4343635,1,2442,1722,435,284,1,435,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14131,14131,14132,11709278,11.709278000,28083012,,15668,11200,3399,1068,1,3399,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14131,,,1733982,1.733982000,4161753,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14132,14132,14133,3320444,3.320444000,7962636,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14132,,,1722426,1.722426000,4133972,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14133,14133,14134,3262018,3.262018000,7823795,,4399,3154,978,266,1,978,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14133,,,1795203,1.795203000,4298466,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14134,14134,14135,3285555,3.285555000,7885489,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14134,,,1766592,1.766592000,4232495,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14135,14135,14136,11588018,11.588018000,27795896,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14135,,,1814926,1.814926000,4355979,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14136,14136,14137,3333815,3.333815000,7993836,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14136,,,1737981,1.737981000,4166253,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14137,14137,14138,3289129,3.289129000,7894100,,4435,3178,990,266,1,990,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14137,,,1764389,1.764389000,4229541,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14138,14138,14139,3256592,3.256592000,7810787,,4391,3148,978,264,1,978,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14138,,,1789463,1.789463000,4294854,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14139,14139,14140,6089278,6.089278000,14602680,,8213,5874,1806,532,1,1806,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14139,,,1722111,1.722111000,4133243,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14140,14140,14141,3308055,3.308055000,7934443,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14140,,,1735278,1.735278000,4164838,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
